ticker,filing_type,filing_period_end,concept,value,is_nil,decimals,unit_id,unit,context_id,period_type,period_start,period_end,dimensions
BA,10-K,2022-12-31,us-gaap:UnsecuredDebt,13993000000,False,-6,usd,iso4217:USD,i9359a20aa66d4336960cb237b1f27b08_I20211231,instant,,2022-01-01,"{""us-gaap:DebtInstrumentAxis"": ""ba:A395515DueThrough2059Member""}"
BA,10-K,2022-12-31,us-gaap:DebtInstrumentInterestRateStatedPercentage,0.0571,False,4,number,xbrli:pure,ic5de206a2a9f41cb8f43f5b9b0cfa9c5_I20221231,instant,,2023-01-01,"{""us-gaap:DebtInstrumentAxis"": ""ba:A571663DueThrough2060Member"", ""srt:RangeAxis"": ""srt:MinimumMember""}"
BA,10-K,2022-12-31,us-gaap:DebtInstrumentInterestRateStatedPercentage,0.0663,False,4,number,xbrli:pure,ib8a70f5ce17846fdbe65b04a8e44732e_I20221231,instant,,2023-01-01,"{""srt:RangeAxis"": ""srt:MaximumMember"", ""us-gaap:DebtInstrumentAxis"": ""ba:A571663DueThrough2060Member""}"
BA,10-K,2022-12-31,us-gaap:UnsecuredDebt,13011000000,False,-6,usd,iso4217:USD,iba9a04bf7da9439b94407fbe002ec072_I20221231,instant,,2023-01-01,"{""us-gaap:DebtInstrumentAxis"": ""ba:A571663DueThrough2060Member""}"
BA,10-K,2022-12-31,us-gaap:UnsecuredDebt,13008000000,False,-6,usd,iso4217:USD,i41e812c7b5574d17ab38a56b2fe1f718_I20211231,instant,,2022-01-01,"{""us-gaap:DebtInstrumentAxis"": ""ba:A571663DueThrough2060Member""}"
BA,10-K,2022-12-31,us-gaap:DebtInstrumentInterestRateStatedPercentage,0.0688,False,4,number,xbrli:pure,ib81db3c65f8848b99a3b49b20efe9b34_I20221231,instant,,2023-01-01,"{""us-gaap:DebtInstrumentAxis"": ""ba:A688875DueThrough2043Member"", ""srt:RangeAxis"": ""srt:MinimumMember""}"
BA,10-K,2022-12-31,us-gaap:DebtInstrumentInterestRateStatedPercentage,0.0875,False,4,number,xbrli:pure,idaab0cfc93c1437daec846bc17d05bf1_I20221231,instant,,2023-01-01,"{""us-gaap:DebtInstrumentAxis"": ""ba:A688875DueThrough2043Member"", ""srt:RangeAxis"": ""srt:MaximumMember""}"
BA,10-K,2022-12-31,us-gaap:UnsecuredDebt,1854000000,False,-6,usd,iso4217:USD,ia3e973e0d201473998c4867d353f3805_I20221231,instant,,2023-01-01,"{""us-gaap:DebtInstrumentAxis"": ""ba:A688875DueThrough2043Member""}"
BA,10-K,2022-12-31,us-gaap:UnsecuredDebt,1853000000,False,-6,usd,iso4217:USD,i8eed1dfc7ee64f9790e8e37835fbdddf_I20211231,instant,,2022-01-01,"{""us-gaap:DebtInstrumentAxis"": ""ba:A688875DueThrough2043Member""}"
BA,10-K,2022-12-31,us-gaap:FinanceLeaseLiability,206000000,False,-6,usd,iso4217:USD,i8520cf6f3482488180e2d36c7ca5fc3f_I20221231,instant,,2023-01-01,"{""us-gaap:DebtInstrumentAxis"": ""ba:DueThroughTwoThousandThirtyfourMember""}"
BA,10-K,2022-12-31,us-gaap:FinanceLeaseLiability,180000000,False,-6,usd,iso4217:USD,ida35d6754e8e48a9ae1921a990cd783f_I20211231,instant,,2022-01-01,"{""us-gaap:DebtInstrumentAxis"": ""ba:DueThroughTwoThousandThirtyfourMember""}"
BA,10-K,2022-12-31,us-gaap:OtherNotesPayable,61000000,False,-6,usd,iso4217:USD,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,us-gaap:OtherNotesPayable,93000000,False,-6,usd,iso4217:USD,i7cbaab485b8448ada33824a64b4542b6_I20211231,instant,,2022-01-01,
BA,10-K,2022-12-31,us-gaap:DebtAndCapitalLeaseObligations,57001000000,False,-6,usd,iso4217:USD,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,us-gaap:DebtAndCapitalLeaseObligations,58102000000,False,-6,usd,iso4217:USD,i7cbaab485b8448ada33824a64b4542b6_I20211231,instant,,2022-01-01,
BA,10-K,2022-12-31,us-gaap:ScheduleOfMaturitiesOfLongTermDebtTableTextBlock,"<div style=""margin-bottom:5pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Scheduled principal payments for debt and minimum finance lease obligations for the next five years are as follows:</span></div><div style=""margin-bottom:15pt;margin-top:5pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:99.836%""><tr><td style=""width:1.0%""></td><td style=""width:46.526%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:8.719%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.618%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:8.719%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.618%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:8.719%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.618%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:8.719%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.618%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:8.726%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">2023</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">2024</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">2025</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">2026</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">2027</span></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Debt</span></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">$5,128 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:left;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">$5,081 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:left;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">$4,306 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:left;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">$7,966 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:left;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">$3,300 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:left;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;border-bottom:1pt solid #000;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Minimum finance lease obligations</span></td><td colspan=""2"" style=""background-color:#ffffff;border-bottom:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">$69 </span></td><td style=""background-color:#ffffff;border-bottom:1pt solid #000;padding:2px 1pt 2px 0;text-align:left;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;border-bottom:1pt solid #000;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;border-bottom:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">$52 </span></td><td style=""background-color:#ffffff;border-bottom:1pt solid #000;padding:2px 1pt 2px 0;text-align:left;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;border-bottom:1pt solid #000;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;border-bottom:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">$41 </span></td><td style=""background-color:#ffffff;border-bottom:1pt solid #000;padding:2px 1pt 2px 0;text-align:left;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;border-bottom:1pt solid #000;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;border-bottom:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">$22 </span></td><td style=""background-color:#ffffff;border-bottom:1pt solid #000;padding:2px 1pt 2px 0;text-align:left;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;border-bottom:1pt solid #000;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;border-bottom:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">$5 </span></td><td style=""background-color:#ffffff;border-bottom:1pt solid #000;padding:2px 1pt 2px 0;text-align:left;vertical-align:bottom""></td></tr></table></div>",False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,5128000000,False,-6,usd,iso4217:USD,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,us-gaap:LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,5081000000,False,-6,usd,iso4217:USD,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,us-gaap:LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,4306000000,False,-6,usd,iso4217:USD,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,us-gaap:LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,7966000000,False,-6,usd,iso4217:USD,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,us-gaap:LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,3300000000,False,-6,usd,iso4217:USD,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,us-gaap:FinanceLeaseLiabilityPaymentsDueNextTwelveMonths,69000000,False,-6,usd,iso4217:USD,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,us-gaap:FinanceLeaseLiabilityPaymentsDueYearTwo,52000000,False,-6,usd,iso4217:USD,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,us-gaap:FinanceLeaseLiabilityPaymentsDueYearThree,41000000,False,-6,usd,iso4217:USD,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,us-gaap:FinanceLeaseLiabilityPaymentsDueYearFour,22000000,False,-6,usd,iso4217:USD,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,us-gaap:FinanceLeaseLiabilityPaymentsDueYearFive,5000000,False,-6,usd,iso4217:USD,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
