ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
BA,10-K,2022-12-31,extracted,22,Program Development,Go-ahead and Initial Delivery,,737-10,2017,2017,other,instant,,2017-12-31,"{""milestone"": ""go-ahead""}"
BA,10-K,2022-12-31,extracted,22,Program Development,Go-ahead and Initial Delivery,,737-10,2024,2024,other,instant,,2024-12-31,"{""milestone"": ""initial_delivery""}"
BA,10-K,2022-12-31,extracted,22,Program Development,Go-ahead and Initial Delivery,,777X-9,2013,2013,other,instant,,2013-12-31,"{""milestone"": ""go-ahead""}"
BA,10-K,2022-12-31,extracted,22,Program Development,Go-ahead and Initial Delivery,,777X-9,2025,2025,other,instant,,2025-12-31,"{""milestone"": ""initial_delivery""}"
BA,10-K,2022-12-31,extracted,22,Program Development,Go-ahead and Initial Delivery,,777X-8F,2022,2022,other,instant,,2022-12-31,"{""milestone"": ""go-ahead""}"
BA,10-K,2022-12-31,extracted,22,Program Development,Go-ahead and Initial Delivery,,777X-8F,2027,2027,other,instant,,2027-12-31,"{""milestone"": ""initial_delivery""}"
BA,10-K,2022-12-31,extracted,23,Results of Operations,Results of Operations,,Revenues,"$23,162",23162000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,23,Results of Operations,Results of Operations,,Revenues,"$26,540",26540000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,23,Results of Operations,Results of Operations,,Revenues,"$26,257",26257000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,23,Results of Operations,Results of Operations,,% of total company revenues,35%,35,percent,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,23,Results of Operations,Results of Operations,,% of total company revenues,43%,43,percent,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,23,Results of Operations,Results of Operations,,% of total company revenues,45%,45,percent,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,23,Results of Operations,Results of Operations,,(Loss)/earnings from operations,"($3,544)",-3544000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,23,Results of Operations,Results of Operations,,(Loss)/earnings from operations,"$1,544",1544000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,23,Results of Operations,Results of Operations,,(Loss)/earnings from operations,"$1,539",1539000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,23,Results of Operations,Results of Operations,,Operating margins,(15.3)%,-15.3,percent,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,23,Results of Operations,Results of Operations,,Operating margins,5.8%,5.8,percent,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,23,Results of Operations,Results of Operations,,Operating margins,5.9%,5.9,percent,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,24,%,"Deliveries of new-build production units, including remanufactures and modifications",,F/A-18 Models,14,14,count,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,24,%,"Deliveries of new-build production units, including remanufactures and modifications",,F/A-18 Models,21,21,count,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,24,%,"Deliveries of new-build production units, including remanufactures and modifications",,F/A-18 Models,20,20,count,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,24,%,"Deliveries of new-build production units, including remanufactures and modifications",,F-15 Models,12,12,count,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,24,%,"Deliveries of new-build production units, including remanufactures and modifications",,F-15 Models,16,16,count,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,24,%,"Deliveries of new-build production units, including remanufactures and modifications",,F-15 Models,4,4,count,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,24,%,"Deliveries of new-build production units, including remanufactures and modifications",,CH-47 Chinook (New),19,19,count,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,24,%,"Deliveries of new-build production units, including remanufactures and modifications",,CH-47 Chinook (New),15,15,count,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,24,%,"Deliveries of new-build production units, including remanufactures and modifications",,CH-47 Chinook (New),27,27,count,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,24,%,"Deliveries of new-build production units, including remanufactures and modifications",,CH-47 Chinook (Renewed),9,9,count,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,24,%,"Deliveries of new-build production units, including remanufactures and modifications",,CH-47 Chinook (Renewed),5,5,count,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,24,%,"Deliveries of new-build production units, including remanufactures and modifications",,CH-47 Chinook (Renewed),3,3,count,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,24,%,"Deliveries of new-build production units, including remanufactures and modifications",,AH-64 Apache (New),25,25,count,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,24,%,"Deliveries of new-build production units, including remanufactures and modifications",,AH-64 Apache (New),27,27,count,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,24,%,"Deliveries of new-build production units, including remanufactures and modifications",,AH-64 Apache (New),19,19,count,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,24,%,"Deliveries of new-build production units, including remanufactures and modifications",,AH-64 Apache (Remanufactured),50,50,count,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,24,%,"Deliveries of new-build production units, including remanufactures and modifications",,AH-64 Apache (Remanufactured),56,56,count,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,24,%,"Deliveries of new-build production units, including remanufactures and modifications",,AH-64 Apache (Remanufactured),52,52,count,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,24,%,"Deliveries of new-build production units, including remanufactures and modifications",,MH-139 Grey Wolf,4,4,count,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,24,%,"Deliveries of new-build production units, including remanufactures and modifications",,KC-46 Tanker,15,15,count,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,24,%,"Deliveries of new-build production units, including remanufactures and modifications",,KC-46 Tanker,13,13,count,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,24,%,"Deliveries of new-build production units, including remanufactures and modifications",,KC-46 Tanker,14,14,count,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,24,%,"Deliveries of new-build production units, including remanufactures and modifications",,P-8 Models,12,12,count,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,24,%,"Deliveries of new-build production units, including remanufactures and modifications",,P-8 Models,16,16,count,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,24,%,"Deliveries of new-build production units, including remanufactures and modifications",,P-8 Models,15,15,count,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,24,%,"Deliveries of new-build production units, including remanufactures and modifications",,Commercial Satellites,4,4,count,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,24,%,"Deliveries of new-build production units, including remanufactures and modifications",,Military Satellites,1,1,count,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,24,%,"Deliveries of new-build production units, including remanufactures and modifications",,Total,165,165,count,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,24,%,"Deliveries of new-build production units, including remanufactures and modifications",,Total,169,169,count,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,24,%,"Deliveries of new-build production units, including remanufactures and modifications",,Total,154,154,count,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,25,Results of Operations,Results of Operations,,Revenues,"$17,611",17611000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,25,Results of Operations,Results of Operations,,Revenues,"$16,328",16328000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,25,Results of Operations,Results of Operations,,Revenues,"$15,543",15543000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,25,Results of Operations,Results of Operations,,% of total company revenues,26%,26,percent,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,25,Results of Operations,Results of Operations,,% of total company revenues,26%,26,percent,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,25,Results of Operations,Results of Operations,,% of total company revenues,27%,27,percent,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,25,Results of Operations,Results of Operations,,Earnings from operations,"$2,727",2727000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,25,Results of Operations,Results of Operations,,Earnings from operations,"$2,017",2017000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,25,Results of Operations,Results of Operations,,Earnings from operations,$450,450000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,25,Results of Operations,Results of Operations,,Operating margins,15.5%,15.5,percent,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,25,Results of Operations,Results of Operations,,Operating margins,12.4%,12.4,percent,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,25,Results of Operations,Results of Operations,,Operating margins,2.9%,2.9,percent,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,26,Results of Operations,Results of Operations,,Revenues,$199,199000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,26,Results of Operations,Results of Operations,,Revenues,$272,272000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,26,Results of Operations,Results of Operations,,Revenues,$261,261000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,26,Results of Operations,Results of Operations,,Earnings from operations,$29,29000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,26,Results of Operations,Results of Operations,,Earnings from operations,$106,106000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,26,Results of Operations,Results of Operations,,Earnings from operations,$63,63000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,26,Results of Operations,Results of Operations,,Operating margins,15%,15,percent,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,26,Results of Operations,Results of Operations,,Operating margins,39%,39,percent,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,26,Results of Operations,Results of Operations,,Operating margins,24%,24,percent,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,27,Financial Position,Selected financial data for BCC,,"Customer financing and investment portfolio, net","$1,494",1494000000,USD,instant,,2022-12-31,{}
BA,10-K,2022-12-31,extracted,27,Financial Position,Selected financial data for BCC,,"Customer financing and investment portfolio, net","$1,720",1720000000,USD,instant,,2021-12-31,{}
BA,10-K,2022-12-31,extracted,27,Financial Position,Selected financial data for BCC,,"Other assets, primarily cash and short-term investments",460,460000000,USD,instant,,2022-12-31,{}
BA,10-K,2022-12-31,extracted,27,Financial Position,Selected financial data for BCC,,"Other assets, primarily cash and short-term investments",462,462000000,USD,instant,,2021-12-31,{}
BA,10-K,2022-12-31,extracted,27,Financial Position,Selected financial data for BCC,,Total assets,"$1,954",1954000000,USD,instant,,2022-12-31,{}
BA,10-K,2022-12-31,extracted,27,Financial Position,Selected financial data for BCC,,Total assets,"$2,182",2182000000,USD,instant,,2021-12-31,{}
BA,10-K,2022-12-31,extracted,27,Financial Position,Selected financial data for BCC,,"Other liabilities, primarily income taxes",$239,239000000,USD,instant,,2022-12-31,{}
BA,10-K,2022-12-31,extracted,27,Financial Position,Selected financial data for BCC,,"Other liabilities, primarily income taxes",$347,347000000,USD,instant,,2021-12-31,{}
BA,10-K,2022-12-31,extracted,27,Financial Position,Selected financial data for BCC,,"Debt, including intercompany loans","1,425",1425000000,USD,instant,,2022-12-31,{}
BA,10-K,2022-12-31,extracted,27,Financial Position,Selected financial data for BCC,,"Debt, including intercompany loans","1,525",1525000000,USD,instant,,2021-12-31,{}
BA,10-K,2022-12-31,extracted,27,Financial Position,Selected financial data for BCC,,Equity,290,290000000,USD,instant,,2022-12-31,{}
BA,10-K,2022-12-31,extracted,27,Financial Position,Selected financial data for BCC,,Equity,310,310000000,USD,instant,,2021-12-31,{}
BA,10-K,2022-12-31,extracted,27,Financial Position,Selected financial data for BCC,,Total liabilities and equity,"$1,954",1954000000,USD,instant,,2022-12-31,{}
BA,10-K,2022-12-31,extracted,27,Financial Position,Selected financial data for BCC,,Total liabilities and equity,"$2,182",2182000000,USD,instant,,2021-12-31,{}
BA,10-K,2022-12-31,extracted,27,Financial Position,Selected financial data for BCC,,Debt-to-equity ratio,4.9-to-1,4.9,ratio,instant,,2022-12-31,{}
BA,10-K,2022-12-31,extracted,27,Financial Position,Selected financial data for BCC,,Debt-to-equity ratio,4.9-to-1,4.9,ratio,instant,,2021-12-31,{}
BA,10-K,2022-12-31,extracted,28,Cash Flow Summary,Cash Flow Summary,,Net loss,"($5,053)",-5053000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,28,Cash Flow Summary,Cash Flow Summary,,Net loss,"($4,290)",-4290000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,28,Cash Flow Summary,Cash Flow Summary,,Net loss,"($11,941)",-11941000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,28,Cash Flow Summary,Cash Flow Summary,,Non-cash items,"4,426",4426000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,28,Cash Flow Summary,Cash Flow Summary,,Non-cash items,"7,851",7851000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,28,Cash Flow Summary,Cash Flow Summary,,Non-cash items,"10,866",10866000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,28,Cash Flow Summary,Cash Flow Summary,,Changes in assets and liabilities,"4,139",4139000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,28,Cash Flow Summary,Cash Flow Summary,,Changes in assets and liabilities,"(6,977)",-6977000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,28,Cash Flow Summary,Cash Flow Summary,,Changes in assets and liabilities,"(17,335)",-17335000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,28,Cash Flow Summary,Cash Flow Summary,,Net cash provided/(used) by operating activities,"3,512",3512000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,28,Cash Flow Summary,Cash Flow Summary,,Net cash provided/(used) by operating activities,"(3,416)",-3416000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,28,Cash Flow Summary,Cash Flow Summary,,Net cash provided/(used) by operating activities,"(18,410)",-18410000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,28,Cash Flow Summary,Cash Flow Summary,,Net cash provided/(used) by investing activities,"4,370",4370000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,28,Cash Flow Summary,Cash Flow Summary,,Net cash provided/(used) by investing activities,"9,324",9324000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,28,Cash Flow Summary,Cash Flow Summary,,Net cash provided/(used) by investing activities,"(18,366)",-18366000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,28,Cash Flow Summary,Cash Flow Summary,,Net cash (used)/provided by financing activities,"(1,266)",-1266000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,28,Cash Flow Summary,Cash Flow Summary,,Net cash (used)/provided by financing activities,"(5,600)",-5600000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,28,Cash Flow Summary,Cash Flow Summary,,Net cash (used)/provided by financing activities,"34,955",34955000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,28,Cash Flow Summary,Cash Flow Summary,,Effect of exchange rate changes on cash and cash equivalents,(73),-73000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,28,Cash Flow Summary,Cash Flow Summary,,Effect of exchange rate changes on cash and cash equivalents,(39),-39000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,28,Cash Flow Summary,Cash Flow Summary,,Effect of exchange rate changes on cash and cash equivalents,85,85000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,28,Cash Flow Summary,Cash Flow Summary,,"Net increase/(decrease) in cash & cash equivalents, including restricted","6,543",6543000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,28,Cash Flow Summary,Cash Flow Summary,,"Net increase/(decrease) in cash & cash equivalents, including restricted",269,269000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,28,Cash Flow Summary,Cash Flow Summary,,"Net increase/(decrease) in cash & cash equivalents, including restricted","(1,736)",-1736000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,28,Cash Flow Summary,Cash Flow Summary,,"Cash & cash equivalents, including restricted, at beginning of year","8,104",8104000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,28,Cash Flow Summary,Cash Flow Summary,,"Cash & cash equivalents, including restricted, at beginning of year","7,835",7835000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,28,Cash Flow Summary,Cash Flow Summary,,"Cash & cash equivalents, including restricted, at beginning of year","9,571",9571000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,28,Cash Flow Summary,Cash Flow Summary,,"Cash & cash equivalents, including restricted, at end of year","$14,647",14647000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,28,Cash Flow Summary,Cash Flow Summary,,"Cash & cash equivalents, including restricted, at end of year","$8,104",8104000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,28,Cash Flow Summary,Cash Flow Summary,,"Cash & cash equivalents, including restricted, at end of year","$7,835",7835000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,29,Capital Resources,"Contractual obligations as of December 31, 2022",,Long-term debt (including current portion),"$5,197",5197000000,USD,instant,,2022-12-31,"{""maturity"": ""Current""}"
BA,10-K,2022-12-31,extracted,29,Capital Resources,"Contractual obligations as of December 31, 2022",,Long-term debt (including current portion),"$52,338",52338000000,USD,instant,,2022-12-31,"{""maturity"": ""Long-term""}"
BA,10-K,2022-12-31,extracted,29,Capital Resources,"Contractual obligations as of December 31, 2022",,Long-term debt (including current portion),"$57,535",57535000000,USD,instant,,2022-12-31,"{""maturity"": ""Total""}"
BA,10-K,2022-12-31,extracted,29,Capital Resources,"Contractual obligations as of December 31, 2022",,Interest on debt,"2,266",2266000000,USD,instant,,2022-12-31,"{""maturity"": ""Current""}"
BA,10-K,2022-12-31,extracted,29,Capital Resources,"Contractual obligations as of December 31, 2022",,Interest on debt,"31,397",31397000000,USD,instant,,2022-12-31,"{""maturity"": ""Long-term""}"
BA,10-K,2022-12-31,extracted,29,Capital Resources,"Contractual obligations as of December 31, 2022",,Interest on debt,"33,663",33663000000,USD,instant,,2022-12-31,"{""maturity"": ""Total""}"
BA,10-K,2022-12-31,extracted,29,Capital Resources,"Contractual obligations as of December 31, 2022",,Pension and other postretirement,519,519000000,USD,instant,,2022-12-31,"{""maturity"": ""Current""}"
BA,10-K,2022-12-31,extracted,29,Capital Resources,"Contractual obligations as of December 31, 2022",,Pension and other postretirement,"8,133",8133000000,USD,instant,,2022-12-31,"{""maturity"": ""Long-term""}"
BA,10-K,2022-12-31,extracted,29,Capital Resources,"Contractual obligations as of December 31, 2022",,Pension and other postretirement,"8,652",8652000000,USD,instant,,2022-12-31,"{""maturity"": ""Total""}"
BA,10-K,2022-12-31,extracted,29,Capital Resources,"Contractual obligations as of December 31, 2022",,Purchase obligations,"62,025",62025000000,USD,instant,,2022-12-31,"{""maturity"": ""Current""}"
BA,10-K,2022-12-31,extracted,29,Capital Resources,"Contractual obligations as of December 31, 2022",,Purchase obligations,"59,515",59515000000,USD,instant,,2022-12-31,"{""maturity"": ""Long-term""}"
BA,10-K,2022-12-31,extracted,29,Capital Resources,"Contractual obligations as of December 31, 2022",,Purchase obligations,"121,540",121540000000,USD,instant,,2022-12-31,"{""maturity"": ""Total""}"
BA,10-K,2022-12-31,extracted,29,Capital Resources,"Contractual obligations as of December 31, 2022",,737 MAX customer concessions and consideration (1),100,100000000,USD,instant,,2022-12-31,"{""maturity"": ""Current""}"
BA,10-K,2022-12-31,extracted,29,Capital Resources,"Contractual obligations as of December 31, 2022",,737 MAX customer concessions and consideration (1),600,600000000,USD,instant,,2022-12-31,"{""maturity"": ""Long-term""}"
BA,10-K,2022-12-31,extracted,29,Capital Resources,"Contractual obligations as of December 31, 2022",,737 MAX customer concessions and consideration (1),700,700000000,USD,instant,,2022-12-31,"{""maturity"": ""Total""}"
BA,10-K,2022-12-31,extracted,30,Commercial Commitments,"Commercial Commitments as of December 31, 2022",,Standby letters of credit and surety bonds,"$5,070 ",5070000000,USD,instant,,2022-12-31,"{""maturity_bucket"": ""Total Amounts Committed/Maximum Amount of Loss""}"
BA,10-K,2022-12-31,extracted,30,Commercial Commitments,"Commercial Commitments as of December 31, 2022",,Standby letters of credit and surety bonds,"$3,859 ",3859000000,USD,instant,,2022-12-31,"{""maturity_bucket"": ""Less than 1 year""}"
BA,10-K,2022-12-31,extracted,30,Commercial Commitments,"Commercial Commitments as of December 31, 2022",,Standby letters of credit and surety bonds,"$1,036 ",1036000000,USD,instant,,2022-12-31,"{""maturity_bucket"": ""1-3 years""}"
BA,10-K,2022-12-31,extracted,30,Commercial Commitments,"Commercial Commitments as of December 31, 2022",,Standby letters of credit and surety bonds,$10 ,10000000,USD,instant,,2022-12-31,"{""maturity_bucket"": ""4-5 years""}"
BA,10-K,2022-12-31,extracted,30,Commercial Commitments,"Commercial Commitments as of December 31, 2022",,Standby letters of credit and surety bonds,$165 ,165000000,USD,instant,,2022-12-31,"{""maturity_bucket"": ""After 5 years""}"
BA,10-K,2022-12-31,extracted,30,Commercial Commitments,"Commercial Commitments as of December 31, 2022",,Commercial aircraft financing commitments,"16,105 ",16105000000,USD,instant,,2022-12-31,"{""maturity_bucket"": ""Total Amounts Committed/Maximum Amount of Loss""}"
BA,10-K,2022-12-31,extracted,30,Commercial Commitments,"Commercial Commitments as of December 31, 2022",,Commercial aircraft financing commitments,"3,084 ",3084000000,USD,instant,,2022-12-31,"{""maturity_bucket"": ""Less than 1 year""}"
BA,10-K,2022-12-31,extracted,30,Commercial Commitments,"Commercial Commitments as of December 31, 2022",,Commercial aircraft financing commitments,"5,989 ",5989000000,USD,instant,,2022-12-31,"{""maturity_bucket"": ""1-3 years""}"
BA,10-K,2022-12-31,extracted,30,Commercial Commitments,"Commercial Commitments as of December 31, 2022",,Commercial aircraft financing commitments,"4,075 ",4075000000,USD,instant,,2022-12-31,"{""maturity_bucket"": ""4-5 years""}"
BA,10-K,2022-12-31,extracted,30,Commercial Commitments,"Commercial Commitments as of December 31, 2022",,Commercial aircraft financing commitments,"2,957 ",2957000000,USD,instant,,2022-12-31,"{""maturity_bucket"": ""After 5 years""}"
BA,10-K,2022-12-31,extracted,30,Commercial Commitments,"Commercial Commitments as of December 31, 2022",,Total commercial commitments,"$21,175 ",21175000000,USD,instant,,2022-12-31,"{""maturity_bucket"": ""Total Amounts Committed/Maximum Amount of Loss""}"
BA,10-K,2022-12-31,extracted,30,Commercial Commitments,"Commercial Commitments as of December 31, 2022",,Total commercial commitments,"$6,943 ",6943000000,USD,instant,,2022-12-31,"{""maturity_bucket"": ""Less than 1 year""}"
BA,10-K,2022-12-31,extracted,30,Commercial Commitments,"Commercial Commitments as of December 31, 2022",,Total commercial commitments,"$7,025 ",7025000000,USD,instant,,2022-12-31,"{""maturity_bucket"": ""1-3 years""}"
BA,10-K,2022-12-31,extracted,30,Commercial Commitments,"Commercial Commitments as of December 31, 2022",,Total commercial commitments,"$4,085 ",4085000000,USD,instant,,2022-12-31,"{""maturity_bucket"": ""4-5 years""}"
BA,10-K,2022-12-31,extracted,30,Commercial Commitments,"Commercial Commitments as of December 31, 2022",,Total commercial commitments,"$3,122 ",3122000000,USD,instant,,2022-12-31,"{""maturity_bucket"": ""After 5 years""}"
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Revenues,"$66,608",66608,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Revenues,"$62,286",62286,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Revenues,"$58,158",58158,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,"Loss from operations, as reported","($3,547)",-3547,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,"Loss from operations, as reported","($2,902)",-2902,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,"Loss from operations, as reported","($12,767)",-12767,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Operating margins,(5.3)%,-5.3,percent,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Operating margins,(4.7)%,-4.7,percent,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Operating margins,(22.0)%,-22.0,percent,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Pension FAS/CAS service cost adjustment (1),($849),-849,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Pension FAS/CAS service cost adjustment (1),($882),-882,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Pension FAS/CAS service cost adjustment (1),"($1,024)",-1024,USD,duration,2020-01-01,2020-12-31,{}
