ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
AMD,10-K,2015-12-26,extracted,121,,Changes in Accumulated Other Comprehensive Loss by Component,,Total other comprehensive income (loss),(3),-3000000,USD,duration,,2015-12-26,"{""component"": ""Total""}"
AMD,10-K,2015-12-26,extracted,121,,Changes in Accumulated Other Comprehensive Loss by Component,,Ending balance,$(1),-1000000,USD,instant,,2015-12-26,"{""component"": ""Unrealized gains (losses) on available-for-sale securities""}"
AMD,10-K,2015-12-26,extracted,121,,Changes in Accumulated Other Comprehensive Loss by Component,,Ending balance,$(7),-7000000,USD,instant,,2015-12-26,"{""component"": ""Unrealized gains (losses) on cash flow hedges""}"
AMD,10-K,2015-12-26,extracted,121,,Changes in Accumulated Other Comprehensive Loss by Component,,Ending balance,$(8),-8000000,USD,instant,,2015-12-26,"{""component"": ""Total""}"
AMD,10-K,2015-12-26,extracted,121,,Changes in Accumulated Other Comprehensive Loss by Component,,Beginning balance,$1,1000000,USD,instant,,,"{""component"": ""Unrealized gains (losses) on available-for-sale securities""}"
AMD,10-K,2015-12-26,extracted,121,,Changes in Accumulated Other Comprehensive Loss by Component,,Beginning balance,$(3),-3000000,USD,instant,,,"{""component"": ""Unrealized gains (losses) on cash flow hedges""}"
AMD,10-K,2015-12-26,extracted,121,,Changes in Accumulated Other Comprehensive Loss by Component,,Beginning balance,$(2),-2000000,USD,instant,,,"{""component"": ""Total""}"
AMD,10-K,2015-12-26,extracted,121,,Changes in Accumulated Other Comprehensive Loss by Component,,"Unrealized gains (losses) arising during the period, net of tax effects",(9),-9000000,USD,duration,,2014-12-27,"{""component"": ""Unrealized gains (losses) on cash flow hedges""}"
AMD,10-K,2015-12-26,extracted,121,,Changes in Accumulated Other Comprehensive Loss by Component,,"Unrealized gains (losses) arising during the period, net of tax effects",(9),-9000000,USD,duration,,2014-12-27,"{""component"": ""Total""}"
AMD,10-K,2015-12-26,extracted,121,,Changes in Accumulated Other Comprehensive Loss by Component,,"Reclassification adjustment for (gains) losses realized and included in net loss, net of tax effects",6,6000000,USD,duration,,2014-12-27,"{""component"": ""Unrealized gains (losses) on cash flow hedges""}"
AMD,10-K,2015-12-26,extracted,121,,Changes in Accumulated Other Comprehensive Loss by Component,,"Reclassification adjustment for (gains) losses realized and included in net loss, net of tax effects",6,6000000,USD,duration,,2014-12-27,"{""component"": ""Total""}"
AMD,10-K,2015-12-26,extracted,121,,Changes in Accumulated Other Comprehensive Loss by Component,,Total other comprehensive income (loss),(3),-3000000,USD,duration,,2014-12-27,"{""component"": ""Unrealized gains (losses) on cash flow hedges""}"
AMD,10-K,2015-12-26,extracted,121,,Changes in Accumulated Other Comprehensive Loss by Component,,Total other comprehensive income (loss),(3),-3000000,USD,duration,,2014-12-27,"{""component"": ""Total""}"
AMD,10-K,2015-12-26,extracted,121,,Changes in Accumulated Other Comprehensive Loss by Component,,Ending balance,$1,1000000,USD,instant,,2014-12-27,"{""component"": ""Unrealized gains (losses) on available-for-sale securities""}"
AMD,10-K,2015-12-26,extracted,121,,Changes in Accumulated Other Comprehensive Loss by Component,,Ending balance,$(6),-6000000,USD,instant,,2014-12-27,"{""component"": ""Unrealized gains (losses) on cash flow hedges""}"
AMD,10-K,2015-12-26,extracted,121,,Changes in Accumulated Other Comprehensive Loss by Component,,Ending balance,$(5),-5000000,USD,instant,,2014-12-27,"{""component"": ""Total""}"
AMD,10-K,2015-12-26,extracted,122,,Supplemental Balance Sheet Information - Inventories,,Raw materials,$16,16000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,122,,Supplemental Balance Sheet Information - Inventories,,Raw materials,$40,40000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,122,,Supplemental Balance Sheet Information - Inventories,,Work in process,482,482000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,122,,Supplemental Balance Sheet Information - Inventories,,Work in process,431,431000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,122,,Supplemental Balance Sheet Information - Inventories,,Finished goods,180,180000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,122,,Supplemental Balance Sheet Information - Inventories,,Finished goods,214,214000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,122,,Supplemental Balance Sheet Information - Inventories,,"Total inventories, net",$678,678000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,122,,Supplemental Balance Sheet Information - Inventories,,"Total inventories, net",$685,685000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,123,,Other current assets and assets held-for-sale,,Assets held-for-sale,$183,183000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,123,,Other current assets and assets held-for-sale,,Other current assets,65,65000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,123,,Other current assets and assets held-for-sale,,Other current assets,48,48000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,123,,Other current assets and assets held-for-sale,,Total other current assets,$248,248000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,123,,Other current assets and assets held-for-sale,,Total other current assets,$48,48000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,124,,"Property, plant and equipment",,Land and land improvements,$1,1000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,124,,"Property, plant and equipment",,Land and land improvements,$4,4000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,124,,"Property, plant and equipment",,Buildings and leasehold improvements,145,145000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,124,,"Property, plant and equipment",,Buildings and leasehold improvements,246,246000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,124,,"Property, plant and equipment",,Equipment,821,821000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,124,,"Property, plant and equipment",,Equipment,"1,416",1416000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,124,,"Property, plant and equipment",,Construction in progress,17,17000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,124,,"Property, plant and equipment",,Construction in progress,14,14000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,124,,"Property, plant and equipment",,"Property, plant and equipment, gross",984,984000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,124,,"Property, plant and equipment",,"Property, plant and equipment, gross","1,680",1680000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,124,,"Property, plant and equipment",,Accumulated depreciation and amortization,(796),-796000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,124,,"Property, plant and equipment",,Accumulated depreciation and amortization,"(1,378)",-1378000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,124,,"Property, plant and equipment",,"Total property, plant and equipment, net",$188,188000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,124,,"Property, plant and equipment",,"Total property, plant and equipment, net",$302,302000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,125,,Other assets,,Software and technology licenses,$189,189000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,125,,Other assets,,Software and technology licenses,$219,219000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,125,,Other assets,,Other,134,134000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,125,,Other assets,,Other,125,125000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,125,,Other assets,,Total other assets,$323,323000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,125,,Other assets,,Total other assets,$344,344000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,126,,Accrued Liabilities,,Accrued compensation and benefits,$95,95000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,126,,Accrued Liabilities,,Accrued compensation and benefits,$139,139000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,126,,Accrued Liabilities,,Marketing programs and advertising expenses,109,109000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,126,,Accrued Liabilities,,Marketing programs and advertising expenses,141,141000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,126,,Accrued Liabilities,,Software technology and licenses payable,50,50000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,126,,Accrued Liabilities,,Software technology and licenses payable,39,39000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,126,,Accrued Liabilities,,Other accrued and current liabilities,218,218000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,126,,Accrued Liabilities,,Other accrued and current liabilities,199,199000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,126,,Accrued Liabilities,,Total accrued liabilities,$472,472000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,126,,Accrued Liabilities,,Total accrued liabilities,$518,518000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,127,,Other current liabilities,,Liabilities related to assets held-for-sale,$79,79000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,127,,Other current liabilities,,Other current liabilities,45,45000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,127,,Other current liabilities,,Other current liabilities,40,40000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,127,,Other current liabilities,,Total other current liabilities,$124,124000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,127,,Other current liabilities,,Total other current liabilities,$40,40000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,128,,Goodwill Rollforward by Segment,,Initial goodwill due to ATI acquisition,"$1,194",1194000000,USD,instant,,2013-12-28,"{""segment"": ""Computing and Graphics""}"
AMD,10-K,2015-12-26,extracted,128,,Goodwill Rollforward by Segment,,Initial goodwill due to ATI acquisition,$255,255000000,USD,instant,,2013-12-28,"{""segment"": ""Enterprise, Embedded and Semi-Custom""}"
AMD,10-K,2015-12-26,extracted,128,,Goodwill Rollforward by Segment,,Initial goodwill due to ATI acquisition,$745,745000000,USD,instant,,2013-12-28,"{""segment"": ""All Other""}"
AMD,10-K,2015-12-26,extracted,128,,Goodwill Rollforward by Segment,,Initial goodwill due to ATI acquisition,"$2,194",2194000000,USD,instant,,2013-12-28,"{""segment"": ""Total""}"
AMD,10-K,2015-12-26,extracted,128,,Goodwill Rollforward by Segment,,Initial goodwill due to SeaMicro acquisition,165,165000000,USD,instant,,2013-12-28,"{""segment"": ""Computing and Graphics""}"
AMD,10-K,2015-12-26,extracted,128,,Goodwill Rollforward by Segment,,Initial goodwill due to SeaMicro acquisition,65,65000000,USD,instant,,2013-12-28,"{""segment"": ""Enterprise, Embedded and Semi-Custom""}"
AMD,10-K,2015-12-26,extracted,128,,Goodwill Rollforward by Segment,,Initial goodwill due to SeaMicro acquisition,230,230000000,USD,instant,,2013-12-28,"{""segment"": ""Total""}"
AMD,10-K,2015-12-26,extracted,128,,Goodwill Rollforward by Segment,,Accumulated impairment losses,"(1,126)",-1126000000,USD,instant,,2013-12-28,"{""segment"": ""Computing and Graphics""}"
AMD,10-K,2015-12-26,extracted,128,,Goodwill Rollforward by Segment,,Accumulated impairment losses,(745),-745000000,USD,instant,,2013-12-28,"{""segment"": ""All Other""}"
AMD,10-K,2015-12-26,extracted,128,,Goodwill Rollforward by Segment,,Accumulated impairment losses,"(1,871)",-1871000000,USD,instant,,2013-12-28,"{""segment"": ""Total""}"
AMD,10-K,2015-12-26,extracted,128,,Goodwill Rollforward by Segment,,"Balance as of December 28, 2013",233,233000000,USD,instant,,2013-12-28,"{""segment"": ""Computing and Graphics""}"
AMD,10-K,2015-12-26,extracted,128,,Goodwill Rollforward by Segment,,"Balance as of December 28, 2013",320,320000000,USD,instant,,2013-12-28,"{""segment"": ""Enterprise, Embedded and Semi-Custom""}"
AMD,10-K,2015-12-26,extracted,128,,Goodwill Rollforward by Segment,,"Balance as of December 28, 2013",553,553000000,USD,instant,,2013-12-28,"{""segment"": ""Total""}"
AMD,10-K,2015-12-26,extracted,128,,Goodwill Rollforward by Segment,,Impairment charges,(233),-233000000,USD,duration,2013-12-29,2014-12-27,"{""segment"": ""Computing and Graphics""}"
AMD,10-K,2015-12-26,extracted,128,,Goodwill Rollforward by Segment,,Impairment charges,(233),-233000000,USD,duration,2013-12-29,2014-12-27,"{""segment"": ""Total""}"
AMD,10-K,2015-12-26,extracted,128,,Goodwill Rollforward by Segment,,"Balance as of December 27, 2014",320,320000000,USD,instant,,2014-12-27,"{""segment"": ""Enterprise, Embedded and Semi-Custom""}"
AMD,10-K,2015-12-26,extracted,128,,Goodwill Rollforward by Segment,,"Balance as of December 27, 2014",320,320000000,USD,instant,,2014-12-27,"{""segment"": ""Total""}"
AMD,10-K,2015-12-26,extracted,128,,Goodwill Rollforward by Segment,,Assets held-for-sale,(42),-42000000,USD,duration,2014-12-28,2015-12-26,"{""segment"": ""Enterprise, Embedded and Semi-Custom""}"
AMD,10-K,2015-12-26,extracted,128,,Goodwill Rollforward by Segment,,Assets held-for-sale,(42),-42000000,USD,duration,2014-12-28,2015-12-26,"{""segment"": ""Total""}"
AMD,10-K,2015-12-26,extracted,128,,Goodwill Rollforward by Segment,,"Balance as of December 26, 2015",278,278000000,USD,instant,,2015-12-26,"{""segment"": ""Enterprise, Embedded and Semi-Custom""}"
AMD,10-K,2015-12-26,extracted,128,,Goodwill Rollforward by Segment,,"Balance as of December 26, 2015",278,278000000,USD,instant,,2015-12-26,"{""segment"": ""Total""}"
AMD,10-K,2015-12-26,extracted,128,,Goodwill Rollforward by Segment,,Accumulated impairment losses,"$(1,359)",-1359000000,USD,instant,,2015-12-26,"{""segment"": ""Computing and Graphics""}"
AMD,10-K,2015-12-26,extracted,128,,Goodwill Rollforward by Segment,,Accumulated impairment losses,$(745),-745000000,USD,instant,,2015-12-26,"{""segment"": ""All Other""}"
AMD,10-K,2015-12-26,extracted,128,,Goodwill Rollforward by Segment,,Accumulated impairment losses,"$(2,104)",-2104000000,USD,instant,,2015-12-26,"{""segment"": ""Total""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,Developed technology,$258,258000000,USD,instant,,2015-12-26,"{""metric"": ""Gross""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,Developed technology,$(54),-54000000,USD,instant,,2015-12-26,"{""metric"": ""Impairment charges""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,Developed technology,$(204),-204000000,USD,instant,,2015-12-26,"{""metric"": ""Accumulated Amortization""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,Developed technology,$—,0,USD,instant,,2015-12-26,"{""metric"": ""Net""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,Developed technology,5.15 years,5.15,years,instant,,2015-12-26,"{""metric"": ""Weighted-average amortization period""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,Developed technology,$258,258000000,USD,instant,,2014-12-27,"{""metric"": ""Gross""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,Developed technology,$(201),-201000000,USD,instant,,2014-12-27,"{""metric"": ""Accumulated Amortization""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,Developed technology,$57,57000000,USD,instant,,2014-12-27,"{""metric"": ""Net""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,In-process research and development,6,6000000,USD,instant,,2015-12-26,"{""metric"": ""Gross""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,In-process research and development,(6),-6000000,USD,instant,,2015-12-26,"{""metric"": ""Impairment charges""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,In-process research and development,6,6000000,USD,instant,,2014-12-27,"{""metric"": ""Gross""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,In-process research and development,—,0,USD,instant,,2014-12-27,"{""metric"": ""Accumulated Amortization""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,In-process research and development,6,6000000,USD,instant,,2014-12-27,"{""metric"": ""Net""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,Customer relationships,168,168000000,USD,instant,,2015-12-26,"{""metric"": ""Gross""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,Customer relationships,(1),-1000000,USD,instant,,2015-12-26,"{""metric"": ""Impairment charges""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,Customer relationships,(167),-167000000,USD,instant,,2015-12-26,"{""metric"": ""Accumulated Amortization""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,Customer relationships,—,0,USD,instant,,2015-12-26,"{""metric"": ""Net""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,Customer relationships,1.25 years,1.25,years,instant,,2015-12-26,"{""metric"": ""Weighted-average amortization period""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,Customer relationships,168,168000000,USD,instant,,2014-12-27,"{""metric"": ""Gross""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,Customer relationships,(167),-167000000,USD,instant,,2014-12-27,"{""metric"": ""Accumulated Amortization""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,Customer relationships,1,1000000,USD,instant,,2014-12-27,"{""metric"": ""Net""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,Trademark and trade name,37,37000000,USD,instant,,2015-12-26,"{""metric"": ""Gross""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,Trademark and trade name,(1),-1000000,USD,instant,,2015-12-26,"{""metric"": ""Impairment charges""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,Trademark and trade name,(36),-36000000,USD,instant,,2015-12-26,"{""metric"": ""Accumulated Amortization""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,Trademark and trade name,—,0,USD,instant,,2015-12-26,"{""metric"": ""Net""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,Trademark and trade name,1.25 years,1.25,years,instant,,2015-12-26,"{""metric"": ""Weighted-average amortization period""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,Trademark and trade name,37,37000000,USD,instant,,2014-12-27,"{""metric"": ""Gross""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,Trademark and trade name,(36),-36000000,USD,instant,,2014-12-27,"{""metric"": ""Accumulated Amortization""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,Trademark and trade name,1,1000000,USD,instant,,2014-12-27,"{""metric"": ""Net""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,Total,$469,469000000,USD,instant,,2015-12-26,"{""metric"": ""Gross""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,Total,$(62),-62000000,USD,instant,,2015-12-26,"{""metric"": ""Impairment charges""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,Total,$(407),-407000000,USD,instant,,2015-12-26,"{""metric"": ""Accumulated Amortization""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,Total,$—,0,USD,instant,,2015-12-26,"{""metric"": ""Net""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,Total,4.56 years,4.56,years,instant,,2015-12-26,"{""metric"": ""Weighted-average amortization period""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,Total,$469,469000000,USD,instant,,2014-12-27,"{""metric"": ""Gross""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,Total,$(404),-404000000,USD,instant,,2014-12-27,"{""metric"": ""Accumulated Amortization""}"
AMD,10-K,2015-12-26,extracted,129,,Acquisition-related intangible assets,,Total,$65,65000000,USD,instant,,2014-12-27,"{""metric"": ""Net""}"
AMD,10-K,2015-12-26,extracted,130,,Amortization expense associated with acquisition-related intangible assets,,Developed technology,$3,3000000,USD,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,130,,Amortization expense associated with acquisition-related intangible assets,,Developed technology,$13,13000000,USD,duration,,2014-12-26,{}
AMD,10-K,2015-12-26,extracted,130,,Amortization expense associated with acquisition-related intangible assets,,Developed technology,$13,13000000,USD,duration,,2013-12-26,{}
AMD,10-K,2015-12-26,extracted,130,,Amortization expense associated with acquisition-related intangible assets,,Customer relationships,1,1000000,USD,duration,,2014-12-26,{}
AMD,10-K,2015-12-26,extracted,130,,Amortization expense associated with acquisition-related intangible assets,,Customer relationships,1,1000000,USD,duration,,2013-12-26,{}
AMD,10-K,2015-12-26,extracted,130,,Amortization expense associated with acquisition-related intangible assets,,Trademark and trade name,4,4000000,USD,duration,,2013-12-26,{}
AMD,10-K,2015-12-26,extracted,130,,Amortization expense associated with acquisition-related intangible assets,,Total,$3,3000000,USD,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,130,,Amortization expense associated with acquisition-related intangible assets,,Total,$14,14000000,USD,duration,,2014-12-26,{}
AMD,10-K,2015-12-26,extracted,130,,Amortization expense associated with acquisition-related intangible assets,,Total,$18,18000000,USD,duration,,2013-12-26,{}
AMD,10-K,2015-12-26,extracted,131,,Cash and Cash Equivalents Measured at Fair Value,,Cash,$409,409000000,USD,instant,,2015-12-26,"{""column"": ""Total Fair Value""}"
AMD,10-K,2015-12-26,extracted,131,,Cash and Cash Equivalents Measured at Fair Value,,Cash,$409,409000000,USD,instant,,2015-12-26,"{""column"": ""Cash and Cash Equivalents""}"
AMD,10-K,2015-12-26,extracted,131,,Cash and Cash Equivalents Measured at Fair Value,,Commercial paper,376,376000000,USD,instant,,2015-12-26,"{""column"": ""Total Fair Value""}"
AMD,10-K,2015-12-26,extracted,131,,Cash and Cash Equivalents Measured at Fair Value,,Commercial paper,376,376000000,USD,instant,,2015-12-26,"{""column"": ""Cash and Cash Equivalents""}"
AMD,10-K,2015-12-26,extracted,131,,Cash and Cash Equivalents Measured at Fair Value,,Total level 2,376,376000000,USD,instant,,2015-12-26,"{""column"": ""Total Fair Value""}"
AMD,10-K,2015-12-26,extracted,131,,Cash and Cash Equivalents Measured at Fair Value,,Total level 2,376,376000000,USD,instant,,2015-12-26,"{""column"": ""Cash and Cash Equivalents""}"
AMD,10-K,2015-12-26,extracted,131,,Cash and Cash Equivalents Measured at Fair Value,,Total,$785,785000000,USD,instant,,2015-12-26,"{""column"": ""Total Fair Value""}"
AMD,10-K,2015-12-26,extracted,131,,Cash and Cash Equivalents Measured at Fair Value,,Total,$785,785000000,USD,instant,,2015-12-26,"{""column"": ""Cash and Cash Equivalents""}"
AMD,10-K,2015-12-26,extracted,132,,Fair Value of Cash Equivalents and Short-Term Marketable Securities,,Cash,$391,391000000,USD,instant,,2014-12-27,"{""column"": ""Total Fair Value""}"
AMD,10-K,2015-12-26,extracted,132,,Fair Value of Cash Equivalents and Short-Term Marketable Securities,,Cash,$391,391000000,USD,instant,,2014-12-27,"{""column"": ""Cash and Cash Equivalents""}"
AMD,10-K,2015-12-26,extracted,132,,Fair Value of Cash Equivalents and Short-Term Marketable Securities,,Money market funds,4,4000000,USD,instant,,2014-12-27,"{""column"": ""Total Fair Value""}"
AMD,10-K,2015-12-26,extracted,132,,Fair Value of Cash Equivalents and Short-Term Marketable Securities,,Money market funds,4,4000000,USD,instant,,2014-12-27,"{""column"": ""Cash and Cash Equivalents""}"
AMD,10-K,2015-12-26,extracted,132,,Fair Value of Cash Equivalents and Short-Term Marketable Securities,,Total level 1,4,4000000,USD,instant,,2014-12-27,"{""column"": ""Total Fair Value""}"
AMD,10-K,2015-12-26,extracted,132,,Fair Value of Cash Equivalents and Short-Term Marketable Securities,,Total level 1,4,4000000,USD,instant,,2014-12-27,"{""column"": ""Cash and Cash Equivalents""}"
AMD,10-K,2015-12-26,extracted,132,,Fair Value of Cash Equivalents and Short-Term Marketable Securities,,Commercial paper,618,618000000,USD,instant,,2014-12-27,"{""column"": ""Total Fair Value""}"
AMD,10-K,2015-12-26,extracted,132,,Fair Value of Cash Equivalents and Short-Term Marketable Securities,,Commercial paper,410,410000000,USD,instant,,2014-12-27,"{""column"": ""Cash and Cash Equivalents""}"
AMD,10-K,2015-12-26,extracted,132,,Fair Value of Cash Equivalents and Short-Term Marketable Securities,,Commercial paper,208,208000000,USD,instant,,2014-12-27,"{""column"": ""Short-Term Marketable Securities""}"
AMD,10-K,2015-12-26,extracted,132,,Fair Value of Cash Equivalents and Short-Term Marketable Securities,,Corporate bonds,27,27000000,USD,instant,,2014-12-27,"{""column"": ""Total Fair Value""}"
AMD,10-K,2015-12-26,extracted,132,,Fair Value of Cash Equivalents and Short-Term Marketable Securities,,Corporate bonds,27,27000000,USD,instant,,2014-12-27,"{""column"": ""Short-Term Marketable Securities""}"
AMD,10-K,2015-12-26,extracted,132,,Fair Value of Cash Equivalents and Short-Term Marketable Securities,,Total level 2,645,645000000,USD,instant,,2014-12-27,"{""column"": ""Total Fair Value""}"
AMD,10-K,2015-12-26,extracted,132,,Fair Value of Cash Equivalents and Short-Term Marketable Securities,,Total level 2,410,410000000,USD,instant,,2014-12-27,"{""column"": ""Cash and Cash Equivalents""}"
AMD,10-K,2015-12-26,extracted,132,,Fair Value of Cash Equivalents and Short-Term Marketable Securities,,Total level 2,235,235000000,USD,instant,,2014-12-27,"{""column"": ""Short-Term Marketable Securities""}"
AMD,10-K,2015-12-26,extracted,132,,Fair Value of Cash Equivalents and Short-Term Marketable Securities,,Total,"$1,040",1040000000,USD,instant,,2014-12-27,"{""column"": ""Total Fair Value""}"
AMD,10-K,2015-12-26,extracted,132,,Fair Value of Cash Equivalents and Short-Term Marketable Securities,,Total,$805,805000000,USD,instant,,2014-12-27,"{""column"": ""Cash and Cash Equivalents""}"
AMD,10-K,2015-12-26,extracted,132,,Fair Value of Cash Equivalents and Short-Term Marketable Securities,,Total,$235,235000000,USD,instant,,2014-12-27,"{""column"": ""Short-Term Marketable Securities""}"
AMD,10-K,2015-12-26,extracted,136,,Financial Instruments Not Recorded at Fair Value - Debt Carrying Amounts and Estimated Fair Values,,Short-term debt (excluding capital leases),$230,230000000,USD,instant,,2015-12-26,"{""value_type"": ""Carrying Amount""}"
AMD,10-K,2015-12-26,extracted,136,,Financial Instruments Not Recorded at Fair Value - Debt Carrying Amounts and Estimated Fair Values,,Short-term debt (excluding capital leases),$230,230000000,USD,instant,,2015-12-26,"{""value_type"": ""Estimated Fair Value""}"
AMD,10-K,2015-12-26,extracted,136,,Financial Instruments Not Recorded at Fair Value - Debt Carrying Amounts and Estimated Fair Values,,Short-term debt (excluding capital leases),$172,172000000,USD,instant,,2014-12-27,"{""value_type"": ""Carrying Amount""}"
AMD,10-K,2015-12-26,extracted,136,,Financial Instruments Not Recorded at Fair Value - Debt Carrying Amounts and Estimated Fair Values,,Short-term debt (excluding capital leases),$173,173000000,USD,instant,,2014-12-27,"{""value_type"": ""Estimated Fair Value""}"
