ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,(2),-2,count,instant,,2018-12-31,"{""program"": ""787""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,326,326,count,instant,,2018-12-31,"{""extra"": true}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,604,604,count,instant,,2018-12-31,"{""extra"": true}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,(30),-30,count,instant,,2018-12-31,"{""extra"": true}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,"12,020",12020,count,instant,,2018-12-31,"{""program"": ""737""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,(75),-75,count,instant,,2018-12-31,"{""program"": ""747""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,"1,572",1572,count,instant,,2018-12-31,"{""program"": ""767""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,"1,244",1244,count,instant,,2018-12-31,"{""program"": ""777""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,"1,682",1682,count,instant,,2018-12-31,"{""program"": ""777X""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,(2),-2,count,instant,,2018-12-31,"{""program"": ""787""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,326,326,count,instant,,2018-12-31,"{""extra"": true}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,"1,385",1385,count,instant,,2018-12-31,"{""extra"": true}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,(30),-30,count,instant,,2018-12-31,"{""extra"": true}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Program accounting quantities,"9,800",9800,count,instant,,2017-12-31,"{""program"": ""737""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Program accounting quantities,"1,570",1570,count,instant,,2017-12-31,"{""program"": ""747""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Program accounting quantities,"1,171",1171,count,instant,,2017-12-31,"{""program"": ""767""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Program accounting quantities,"1,625",1625,count,instant,,2017-12-31,"{""program"": ""777""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Program accounting quantities,"1,400",1400,count,instant,,2017-12-31,"{""program"": ""787""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,"4,613",4613,count,instant,,2017-12-31,"{""program"": ""737""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,12,12,count,instant,,2017-12-31,"{""program"": ""747""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,98,98,count,instant,,2017-12-31,"{""program"": ""767""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,97,97,count,instant,,2017-12-31,"{""program"": ""777""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,326,326,count,instant,,2017-12-31,"{""program"": ""777X""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,640,640,count,instant,,2017-12-31,"{""program"": ""787""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,"11,345",11345,count,instant,,2017-12-31,"{""program"": ""737""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,"1,554",1554,count,instant,,2017-12-31,"{""program"": ""747""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,"1,204",1204,count,instant,,2017-12-31,"{""program"": ""767""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,"1,631",1631,count,instant,,2017-12-31,"{""program"": ""777""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,326,326,count,instant,,2017-12-31,"{""program"": ""777X""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,"1,276",1276,count,instant,,2017-12-31,"{""program"": ""787""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Program accounting quantities,"9,000",9000,count,instant,,2016-12-31,"{""program"": ""737""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Program accounting quantities,"1,555",1555,count,instant,,2016-12-31,"{""program"": ""747""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Program accounting quantities,"1,159",1159,count,instant,,2016-12-31,"{""program"": ""767""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Program accounting quantities,"1,625",1625,count,instant,,2016-12-31,"{""program"": ""777""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Program accounting quantities,"1,300",1300,count,instant,,2016-12-31,"{""program"": ""787""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,"4,452",4452,count,instant,,2016-12-31,"{""program"": ""737""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,28,28,count,instant,,2016-12-31,"{""program"": ""747""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,93,93,count,instant,,2016-12-31,"{""program"": ""767""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,136,136,count,instant,,2016-12-31,"{""program"": ""777""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,306,306,count,instant,,2016-12-31,"{""program"": ""777X""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,700,700,count,instant,,2016-12-31,"{""program"": ""787""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,"10,655",10655,count,instant,,2016-12-31,"{""program"": ""737""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,"1,556",1556,count,instant,,2016-12-31,"{""program"": ""747""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,"1,189",1189,count,instant,,2016-12-31,"{""program"": ""767""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,"1,596",1596,count,instant,,2016-12-31,"{""program"": ""777""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,306,306,count,instant,,2016-12-31,"{""program"": ""777X""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,"1,200",1200,count,instant,,2016-12-31,"{""program"": ""787""}"
BA,10-K,2018-12-31,extracted,47,,Program Development Go-ahead and Initial Delivery,,737 MAX 7,2011,2011,other,instant,,2018-12-31,"{""milestone"": ""Go-ahead""}"
BA,10-K,2018-12-31,extracted,47,,Program Development Go-ahead and Initial Delivery,,737 MAX 7,2019,2019,other,instant,,2018-12-31,"{""milestone"": ""Initial Delivery""}"
BA,10-K,2018-12-31,extracted,47,,Program Development Go-ahead and Initial Delivery,,737 MAX 8,2011,2011,other,instant,,2018-12-31,"{""milestone"": ""Go-ahead""}"
BA,10-K,2018-12-31,extracted,47,,Program Development Go-ahead and Initial Delivery,,737 MAX 8,2017,2017,other,instant,,2018-12-31,"{""milestone"": ""Initial Delivery""}"
BA,10-K,2018-12-31,extracted,47,,Program Development Go-ahead and Initial Delivery,,737 MAX 9,2011,2011,other,instant,,2018-12-31,"{""milestone"": ""Go-ahead""}"
BA,10-K,2018-12-31,extracted,47,,Program Development Go-ahead and Initial Delivery,,737 MAX 9,2018,2018,other,instant,,2018-12-31,"{""milestone"": ""Initial Delivery""}"
BA,10-K,2018-12-31,extracted,47,,Program Development Go-ahead and Initial Delivery,,737 MAX 10,2017,2017,other,instant,,2018-12-31,"{""milestone"": ""Go-ahead""}"
BA,10-K,2018-12-31,extracted,47,,Program Development Go-ahead and Initial Delivery,,737 MAX 10,2020,2020,other,instant,,2018-12-31,"{""milestone"": ""Initial Delivery""}"
BA,10-K,2018-12-31,extracted,47,,Program Development Go-ahead and Initial Delivery,,787-10,2013,2013,other,instant,,2018-12-31,"{""milestone"": ""Go-ahead""}"
BA,10-K,2018-12-31,extracted,47,,Program Development Go-ahead and Initial Delivery,,787-10,2018,2018,other,instant,,2018-12-31,"{""milestone"": ""Initial Delivery""}"
BA,10-K,2018-12-31,extracted,47,,Program Development Go-ahead and Initial Delivery,,777X,2013,2013,other,instant,,2018-12-31,"{""milestone"": ""Go-ahead""}"
BA,10-K,2018-12-31,extracted,47,,Program Development Go-ahead and Initial Delivery,,777X,2020,2020,other,instant,,2018-12-31,"{""milestone"": ""Initial Delivery""}"
BA,10-K,2018-12-31,extracted,48,,"Defense, Space & Security Results of Operations",,Revenues,"$23,195",23195000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,48,,"Defense, Space & Security Results of Operations",,Revenues,"$20,561",20561000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,48,,"Defense, Space & Security Results of Operations",,Revenues,"$20,180",20180000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,48,,"Defense, Space & Security Results of Operations",,% of total company revenues,23%,23,percent,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,48,,"Defense, Space & Security Results of Operations",,% of total company revenues,22%,22,percent,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,48,,"Defense, Space & Security Results of Operations",,% of total company revenues,22%,22,percent,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,48,,"Defense, Space & Security Results of Operations",,Earnings from operations,"$1,594",1594000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,48,,"Defense, Space & Security Results of Operations",,Earnings from operations,"$2,193",2193000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,48,,"Defense, Space & Security Results of Operations",,Earnings from operations,"$1,678",1678000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,48,,"Defense, Space & Security Results of Operations",,Operating margins,6.9%,6.9,percent,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,48,,"Defense, Space & Security Results of Operations",,Operating margins,10.7%,10.7,percent,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,48,,"Defense, Space & Security Results of Operations",,Operating margins,8.3%,8.3,percent,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,49,,Deliveries of New-Build Production Aircraft,,F/A-18 Models,17,17,count,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,49,,Deliveries of New-Build Production Aircraft,,F/A-18 Models,23,23,count,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,49,,Deliveries of New-Build Production Aircraft,,F/A-18 Models,25,25,count,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,49,,Deliveries of New-Build Production Aircraft,,F-15 Models,10,10,count,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,49,,Deliveries of New-Build Production Aircraft,,F-15 Models,16,16,count,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,49,,Deliveries of New-Build Production Aircraft,,F-15 Models,15,15,count,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,49,,Deliveries of New-Build Production Aircraft,,C-17 Globemaster III,4,4,count,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,49,,Deliveries of New-Build Production Aircraft,,CH-47 Chinook (New),13,13,count,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,49,,Deliveries of New-Build Production Aircraft,,CH-47 Chinook (New),9,9,count,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,49,,Deliveries of New-Build Production Aircraft,,CH-47 Chinook (New),25,25,count,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,49,,Deliveries of New-Build Production Aircraft,,CH-47 Chinook (Renewed),17,17,count,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,49,,Deliveries of New-Build Production Aircraft,,CH-47 Chinook (Renewed),35,35,count,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,49,,Deliveries of New-Build Production Aircraft,,CH-47 Chinook (Renewed),25,25,count,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,49,,Deliveries of New-Build Production Aircraft,,AH-64 Apache (New),11,11,count,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,49,,Deliveries of New-Build Production Aircraft,,AH-64 Apache (New),31,31,count,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,49,,Deliveries of New-Build Production Aircraft,,AH-64 Apache (Remanufactured),23,23,count,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,49,,Deliveries of New-Build Production Aircraft,,AH-64 Apache (Remanufactured),57,57,count,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,49,,Deliveries of New-Build Production Aircraft,,AH-64 Apache (Remanufactured),34,34,count,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,49,,Deliveries of New-Build Production Aircraft,,P-8 Models,16,16,count,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,49,,Deliveries of New-Build Production Aircraft,,P-8 Models,19,19,count,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,49,,Deliveries of New-Build Production Aircraft,,P-8 Models,18,18,count,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,49,,Deliveries of New-Build Production Aircraft,,C-40A,1,1,count,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,49,,Deliveries of New-Build Production Aircraft,,Total,96,96,count,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,49,,Deliveries of New-Build Production Aircraft,,Total,170,170,count,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,49,,Deliveries of New-Build Production Aircraft,,Total,178,178,count,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,50,,New-build satellite deliveries,,Commercial and civil satellites,1,1,count,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,50,,New-build satellite deliveries,,Commercial and civil satellites,3,3,count,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,50,,New-build satellite deliveries,,Commercial and civil satellites,5,5,count,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,50,,New-build satellite deliveries,,Military satellites,1,1,count,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,50,,New-build satellite deliveries,,Military satellites,1,1,count,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,50,,New-build satellite deliveries,,Military satellites,2,2,count,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,51,,Global Services Results of Operations,,Revenues,"$17,018",17018000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,51,,Global Services Results of Operations,,Revenues,"$14,581",14581000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,51,,Global Services Results of Operations,,Revenues,"$13,819",13819000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,51,,Global Services Results of Operations,,% of total company revenues,17%,17,percent,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,51,,Global Services Results of Operations,,% of total company revenues,16%,16,percent,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,51,,Global Services Results of Operations,,% of total company revenues,15%,15,percent,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,51,,Global Services Results of Operations,,Earnings from operations,"$2,522",2522000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,51,,Global Services Results of Operations,,Earnings from operations,"$2,246",2246000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,51,,Global Services Results of Operations,,Earnings from operations,"$2,159",2159000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,51,,Global Services Results of Operations,,Operating margins,14.8%,14.8,percent,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,51,,Global Services Results of Operations,,Operating margins,15.4%,15.4,percent,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,51,,Global Services Results of Operations,,Operating margins,15.6%,15.6,percent,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,52,,Results of Operations,,Revenues,$274,274000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,52,,Results of Operations,,Revenues,$307,307000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,52,,Results of Operations,,Revenues,$298,298000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,52,,Results of Operations,,Earnings from operations,$79,79000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,52,,Results of Operations,,Earnings from operations,$114,114000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,52,,Results of Operations,,Earnings from operations,$59,59000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,52,,Results of Operations,,Operating margins,29%,29,percent,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,52,,Results of Operations,,Operating margins,37%,37,percent,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,52,,Results of Operations,,Operating margins,20%,20,percent,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,53,,Selected Financial Data for BCC,,"Customer financing and investment portfolio, net","$2,790",2790000000,USD,instant,,2018-12-31,{}
BA,10-K,2018-12-31,extracted,53,,Selected Financial Data for BCC,,"Customer financing and investment portfolio, net","$3,003",3003000000,USD,instant,,2017-12-31,{}
BA,10-K,2018-12-31,extracted,53,,Selected Financial Data for BCC,,"Other assets, primarily cash and short-term investments",717,717000000,USD,instant,,2018-12-31,{}
BA,10-K,2018-12-31,extracted,53,,Selected Financial Data for BCC,,"Other assets, primarily cash and short-term investments",677,677000000,USD,instant,,2017-12-31,{}
BA,10-K,2018-12-31,extracted,53,,Selected Financial Data for BCC,,Total assets,"$3,507",3507000000,USD,instant,,2018-12-31,{}
BA,10-K,2018-12-31,extracted,53,,Selected Financial Data for BCC,,Total assets,"$3,680",3680000000,USD,instant,,2017-12-31,{}
BA,10-K,2018-12-31,extracted,53,,Selected Financial Data for BCC,,"Other liabilities, primarily deferred income taxes",$523,523000000,USD,instant,,2018-12-31,{}
BA,10-K,2018-12-31,extracted,53,,Selected Financial Data for BCC,,"Other liabilities, primarily deferred income taxes",$653,653000000,USD,instant,,2017-12-31,{}
BA,10-K,2018-12-31,extracted,53,,Selected Financial Data for BCC,,"Debt, including intercompany loans","2,487",2487000000,USD,instant,,2018-12-31,{}
BA,10-K,2018-12-31,extracted,53,,Selected Financial Data for BCC,,"Debt, including intercompany loans","2,523",2523000000,USD,instant,,2017-12-31,{}
BA,10-K,2018-12-31,extracted,53,,Selected Financial Data for BCC,,Equity,497,497000000,USD,instant,,2018-12-31,{}
BA,10-K,2018-12-31,extracted,53,,Selected Financial Data for BCC,,Equity,504,504000000,USD,instant,,2017-12-31,{}
BA,10-K,2018-12-31,extracted,53,,Selected Financial Data for BCC,,Total liabilities and equity,"$3,507",3507000000,USD,instant,,2018-12-31,{}
BA,10-K,2018-12-31,extracted,53,,Selected Financial Data for BCC,,Total liabilities and equity,"$3,680",3680000000,USD,instant,,2017-12-31,{}
BA,10-K,2018-12-31,extracted,53,,Selected Financial Data for BCC,,Debt-to-equity ratio,5.0-to-1,5.0,ratio,instant,,2018-12-31,{}
BA,10-K,2018-12-31,extracted,53,,Selected Financial Data for BCC,,Debt-to-equity ratio,5.0-to-1,5.0,ratio,instant,,2017-12-31,{}
BA,10-K,2018-12-31,extracted,54,,Cash Flow Summary,,Net earnings,"$10,460",10460000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,54,,Cash Flow Summary,,Net earnings,"$8,458",8458000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,54,,Cash Flow Summary,,Net earnings,"$5,034",5034000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,54,,Cash Flow Summary,,Non-cash items,"2,578",2578000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,54,,Cash Flow Summary,,Non-cash items,"2,636",2636000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,54,,Cash Flow Summary,,Non-cash items,"2,540",2540000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,54,,Cash Flow Summary,,Changes in working capital,"2,284",2284000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,54,,Cash Flow Summary,,Changes in working capital,"2,252",2252000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,54,,Cash Flow Summary,,Changes in working capital,"2,922",2922000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,54,,Cash Flow Summary,,Net cash provided by operating activities,"15,322",15322000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,54,,Cash Flow Summary,,Net cash provided by operating activities,"13,346",13346000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,54,,Cash Flow Summary,,Net cash provided by operating activities,"10,496",10496000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,54,,Cash Flow Summary,,Net cash used by investing activities,"(4,621)",-4621000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,54,,Cash Flow Summary,,Net cash used by investing activities,"(2,058)",-2058000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,54,,Cash Flow Summary,,Net cash used by investing activities,"(3,378)",-3378000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,54,,Cash Flow Summary,,Net cash used by financing activities,"(11,722)",-11722000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,54,,Cash Flow Summary,,Net cash used by financing activities,"(11,350)",-11350000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,54,,Cash Flow Summary,,Net cash used by financing activities,"(9,587)",-9587000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,54,,Cash Flow Summary,,Effect of exchange rate changes on cash and cash equivalents,(53),-53000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,54,,Cash Flow Summary,,Effect of exchange rate changes on cash and cash equivalents,80,80000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,54,,Cash Flow Summary,,Effect of exchange rate changes on cash and cash equivalents,(33),-33000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,54,,Cash Flow Summary,,"Net (decrease) / increase in cash & cash equivalents, including restricted","(1,074)",-1074000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,54,,Cash Flow Summary,,"Net (decrease) / increase in cash & cash equivalents, including restricted",18,18000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,54,,Cash Flow Summary,,"Net (decrease) / increase in cash & cash equivalents, including restricted","(2,502)",-2502000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,54,,Cash Flow Summary,,"Cash & cash equivalents, including restricted, at beginning of year","8,887",8887000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,54,,Cash Flow Summary,,"Cash & cash equivalents, including restricted, at beginning of year","8,869",8869000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,54,,Cash Flow Summary,,"Cash & cash equivalents, including restricted, at beginning of year","11,371",11371000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,54,,Cash Flow Summary,,"Cash & cash equivalents, including restricted, at end of year","$7,813",7813000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,54,,Cash Flow Summary,,"Cash & cash equivalents, including restricted, at end of year","$8,887",8887000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,54,,Cash Flow Summary,,"Cash & cash equivalents, including restricted, at end of year","$8,869",8869000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Long-term debt (including current portion),"$13,932",13932000000,USD,instant,,2018-12-31,"{""maturity_range"": ""Total""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Long-term debt (including current portion),"$3,137",3137000000,USD,instant,,2018-12-31,"{""maturity_range"": ""Less than 1 year""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Long-term debt (including current portion),"$1,927",1927000000,USD,instant,,2018-12-31,"{""maturity_range"": ""1-3 years""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Long-term debt (including current portion),"$1,326",1326000000,USD,instant,,2018-12-31,"{""maturity_range"": ""3-5 years""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Long-term debt (including current portion),"$7,542",7542000000,USD,instant,,2018-12-31,"{""maturity_range"": ""After 5 years""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Interest on debt,"6,458",6458000000,USD,instant,,2018-12-31,"{""maturity_range"": ""Total""}"
