ticker,filing_type,filing_period_end,concept,value,is_nil,decimals,unit_id,unit,context_id,period_type,period_start,period_end,dimensions
AMD,10-K,2022-12-31,us-gaap:ScheduleOfIncomeBeforeIncomeTaxDomesticAndForeignTableTextBlock,"<span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Income before income taxes consists of the following:</span><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:54.455%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:13.227%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:13.227%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:13.231%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""15"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Year Ended</span></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">December 31, 2022</span></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-bottom:1pt solid #000000;border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">December 25, 2021</span></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-bottom:1pt solid #000000;border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">December 26, 2020</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:400;line-height:100%""> </span></td><td colspan=""15"" style=""border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">(In millions)</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">U.S.</span></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,093 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">3,528 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,213 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Non-U.S.</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(895)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">147 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">67 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total pre-tax income including equity income in investee</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,198 </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">3,675 </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,280 </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table>",False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,2093000000,False,-6,usd,iso4217:USD,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,3528000000,False,-6,usd,iso4217:USD,ia8f6e969dc334170b157817adb525187_D20201227-20211225,duration,2020-12-27,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,1213000000,False,-6,usd,iso4217:USD,if4693e9cf7fa416db4292d6a606a53a8_D20191229-20201226,duration,2019-12-29,2020-12-27,
AMD,10-K,2022-12-31,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,-895000000,False,-6,usd,iso4217:USD,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,147000000,False,-6,usd,iso4217:USD,ia8f6e969dc334170b157817adb525187_D20201227-20211225,duration,2020-12-27,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,67000000,False,-6,usd,iso4217:USD,if4693e9cf7fa416db4292d6a606a53a8_D20191229-20201226,duration,2019-12-29,2020-12-27,
AMD,10-K,2022-12-31,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,1198000000,False,-6,usd,iso4217:USD,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,3675000000,False,-6,usd,iso4217:USD,ia8f6e969dc334170b157817adb525187_D20201227-20211225,duration,2020-12-27,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,1280000000,False,-6,usd,iso4217:USD,if4693e9cf7fa416db4292d6a606a53a8_D20191229-20201226,duration,2019-12-29,2020-12-27,
AMD,10-K,2022-12-31,us-gaap:ScheduleOfComponentsOfIncomeTaxExpenseBenefitTableTextBlock,"<span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The income tax provision (benefit) consists of:</span><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:54.016%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:13.373%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:13.373%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:13.378%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""15"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Year Ended</span></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">December 31, 2022</span></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-bottom:1pt solid #000000;border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">December 25, 2021</span></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-bottom:1pt solid #000000;border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">December 26, 2020</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:400;line-height:100%""> </span></td><td colspan=""15"" style=""border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">(In millions)</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Current:</span></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">U.S. federal</span></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,191 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">112 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">U.S. state and local</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">31 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">11 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">5 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Non-U.S.</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">161 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">82 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">8 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt 2px 37pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total</span></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,383 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">205 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">13 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Deferred:</span></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">U.S. federal</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(1,365)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">320 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(1,193)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">U.S. state and local</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(26)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(7)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(28)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Non-U.S.</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(114)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(5)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(2)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 37pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total</span></td><td colspan=""2"" style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(1,505)</span></td><td style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">308 </span></td><td style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(1,223)</span></td><td style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Income tax provision (benefit)</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(122)</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">513 </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(1,210)</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table>",False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
