ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,95.01% and above,20 %,20,percent,instant,,2024-09-30,"{""ltv_range"": ""95.01% and above""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,95.01% and above,"$ 12,878",12878000000,USD,instant,,2023-12-31,"{""ltv_range"": ""95.01% and above""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,95.01% and above,19 %,19,percent,instant,,2023-12-31,"{""ltv_range"": ""95.01% and above""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,95.01% and above,"$ 12,595",12595000000,USD,instant,,2023-09-30,"{""ltv_range"": ""95.01% and above""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,95.01% and above,19 %,19,percent,instant,,2023-09-30,"{""ltv_range"": ""95.01% and above""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,90.01% to 95.00%,"32,579 ",32579000000,USD,instant,,2024-09-30,"{""ltv_range"": ""90.01% to 95.00%""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,90.01% to 95.00%,47 ,47,percent,instant,,2024-09-30,"{""ltv_range"": ""90.01% to 95.00%""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,90.01% to 95.00%,"31,781 ",31781000000,USD,instant,,2023-12-31,"{""ltv_range"": ""90.01% to 95.00%""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,90.01% to 95.00%,47 ,47,percent,instant,,2023-12-31,"{""ltv_range"": ""90.01% to 95.00%""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,90.01% to 95.00%,"31,696 ",31696000000,USD,instant,,2023-09-30,"{""ltv_range"": ""90.01% to 95.00%""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,90.01% to 95.00%,47 ,47,percent,instant,,2023-09-30,"{""ltv_range"": ""90.01% to 95.00%""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,85.01% to 90.00%,"19,649 ",19649000000,USD,instant,,2024-09-30,"{""ltv_range"": ""85.01% to 90.00%""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,85.01% to 90.00%,28 ,28,percent,instant,,2024-09-30,"{""ltv_range"": ""85.01% to 90.00%""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,85.01% to 90.00%,"19,163 ",19163000000,USD,instant,,2023-12-31,"{""ltv_range"": ""85.01% to 90.00%""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,85.01% to 90.00%,28 ,28,percent,instant,,2023-12-31,"{""ltv_range"": ""85.01% to 90.00%""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,85.01% to 90.00%,"18,945 ",18945000000,USD,instant,,2023-09-30,"{""ltv_range"": ""85.01% to 90.00%""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,85.01% to 90.00%,28 ,28,percent,instant,,2023-09-30,"{""ltv_range"": ""85.01% to 90.00%""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,85.00% and below,"3,242 ",3242000000,USD,instant,,2024-09-30,"{""ltv_range"": ""85.00% and below""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,85.00% and below,5 ,5,percent,instant,,2024-09-30,"{""ltv_range"": ""85.00% and below""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,85.00% and below,"3,707 ",3707000000,USD,instant,,2023-12-31,"{""ltv_range"": ""85.00% and below""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,85.00% and below,6 ,6,percent,instant,,2023-12-31,"{""ltv_range"": ""85.00% and below""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,85.00% and below,"3,820 ",3820000000,USD,instant,,2023-09-30,"{""ltv_range"": ""85.00% and below""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,85.00% and below,6 ,6,percent,instant,,2023-09-30,"{""ltv_range"": ""85.00% and below""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,Total,"$ 69,611",69611000000,USD,instant,,2024-09-30,"{""ltv_range"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,Total,100 %,100,percent,instant,,2024-09-30,"{""ltv_range"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,Total,"$ 67,529",67529000000,USD,instant,,2023-12-31,"{""ltv_range"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,Total,100 %,100,percent,instant,,2023-12-31,"{""ltv_range"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,Total,"$ 67,056",67056000000,USD,instant,,2023-09-30,"{""ltv_range"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,Total,100 %,100,percent,instant,,2023-09-30,"{""ltv_range"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,Over 760,"$114,424",114424000000,USD,instant,,2024-09-30,"{""FICO_score_range"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,Over 760,43 %,43,percent,instant,,2024-09-30,"{""FICO_score_range"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,Over 760,"$110,635",110635000000,USD,instant,,2023-12-31,"{""FICO_score_range"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,Over 760,42 %,42,percent,instant,,2023-12-31,"{""FICO_score_range"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,Over 760,"$109,701",109701000000,USD,instant,,2023-09-30,"{""FICO_score_range"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,Over 760,42 %,42,percent,instant,,2023-09-30,"{""FICO_score_range"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,740-759,"43,793",43793000000,USD,instant,,2024-09-30,"{""FICO_score_range"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,740-759,17 %,17,percent,instant,,2024-09-30,"{""FICO_score_range"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,740-759,"43,053",43053000000,USD,instant,,2023-12-31,"{""FICO_score_range"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,740-759,17 %,17,percent,instant,,2023-12-31,"{""FICO_score_range"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,740-759,"42,899",42899000000,USD,instant,,2023-09-30,"{""FICO_score_range"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,740-759,16 %,16,percent,instant,,2023-09-30,"{""FICO_score_range"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,720-739,"37,671",37671000000,USD,instant,,2024-09-30,"{""FICO_score_range"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,720-739,14 %,14,percent,instant,,2024-09-30,"{""FICO_score_range"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,720-739,"37,020",37020000000,USD,instant,,2023-12-31,"{""FICO_score_range"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,720-739,14 %,14,percent,instant,,2023-12-31,"{""FICO_score_range"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,720-739,"36,889",36889000000,USD,instant,,2023-09-30,"{""FICO_score_range"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,720-739,14 %,14,percent,instant,,2023-09-30,"{""FICO_score_range"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,700-719,"29,910",29910000000,USD,instant,,2024-09-30,"{""FICO_score_range"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,700-719,11 %,11,percent,instant,,2024-09-30,"{""FICO_score_range"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,700-719,"29,766",29766000000,USD,instant,,2023-12-31,"{""FICO_score_range"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,700-719,11 %,11,percent,instant,,2023-12-31,"{""FICO_score_range"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,700-719,"29,818",29818000000,USD,instant,,2023-09-30,"{""FICO_score_range"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,700-719,12 %,12,percent,instant,,2023-09-30,"{""FICO_score_range"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,680-699,"21,557",21557000000,USD,instant,,2024-09-30,"{""FICO_score_range"": ""680-699""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,680-699,8 %,8,percent,instant,,2024-09-30,"{""FICO_score_range"": ""680-699""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,680-699,"21,835",21835000000,USD,instant,,2023-12-31,"{""FICO_score_range"": ""680-699""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,680-699,8 %,8,percent,instant,,2023-12-31,"{""FICO_score_range"": ""680-699""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,680-699,"21,993",21993000000,USD,instant,,2023-09-30,"{""FICO_score_range"": ""680-699""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,680-699,9 %,9,percent,instant,,2023-09-30,"{""FICO_score_range"": ""680-699""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,660-679 (1),"11,391",11391000000,USD,instant,,2024-09-30,"{""FICO_score_range"": ""660-679 (1)""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,660-679 (1),4 %,4,percent,instant,,2024-09-30,"{""FICO_score_range"": ""660-679 (1)""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,660-679 (1),"11,357",11357000000,USD,instant,,2023-12-31,"{""FICO_score_range"": ""660-679 (1)""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,660-679 (1),4 %,4,percent,instant,,2023-12-31,"{""FICO_score_range"": ""660-679 (1)""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,660-679 (1),"11,351",,USD,instant,,2023-09-30,"{""FICO_score_range"": ""660-679 (1)""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,660-679 (1),4 %,4,percent,instant,,2023-09-30,"{""FICO_score_range"": ""660-679 (1)""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,640-659,"6,179",6179000000,USD,instant,,2024-09-30,"{""FICO_score_range"": ""640-659""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,640-659,2 %,2,percent,instant,,2024-09-30,"{""FICO_score_range"": ""640-659""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,640-659,"6,137",6137000000,USD,instant,,2023-12-31,"{""FICO_score_range"": ""640-659""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,640-659,3 %,3,percent,instant,,2023-12-31,"{""FICO_score_range"": ""640-659""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,640-659,"6,166",6166000000,USD,instant,,2023-09-30,"{""FICO_score_range"": ""640-659""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,640-659,2 %,2,percent,instant,,2023-09-30,"{""FICO_score_range"": ""640-659""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,620-639,"2,495",2495000000,USD,instant,,2024-09-30,"{""FICO_score_range"": ""620-639""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,620-639,1 %,1,percent,instant,,2024-09-30,"{""FICO_score_range"": ""620-639""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,620-639,"2,504",2504000000,USD,instant,,2023-12-31,"{""FICO_score_range"": ""620-639""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,620-639,1 %,1,percent,instant,,2023-12-31,"{""FICO_score_range"": ""620-639""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,620-639,"2,548",2548000000,USD,instant,,2023-09-30,"{""FICO_score_range"": ""620-639""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,620-639,1 %,1,percent,instant,,2023-09-30,"{""FICO_score_range"": ""620-639""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,<620,583,583000000,USD,instant,,2024-09-30,"{""FICO_score_range"": ""<620""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,<620,630,630000000,USD,instant,,2023-12-31,"{""FICO_score_range"": ""<620""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,<620,649,649000000,USD,instant,,2023-09-30,"{""FICO_score_range"": ""<620""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,Total,"$268,003",268003000000,USD,instant,,2024-09-30,"{""FICO_score_range"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,Total,100 %,100,percent,instant,,2024-09-30,"{""FICO_score_range"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,Total,"$262,937",262937000000,USD,instant,,2023-12-31,"{""FICO_score_range"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,Total,100 %,100,percent,instant,,2023-12-31,"{""FICO_score_range"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,Total,"$262,014",262014000000,USD,instant,,2023-09-30,"{""FICO_score_range"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO score at origination,,Total,100 %,100,percent,instant,,2023-09-30,"{""FICO_score_range"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,Over 760,"$29,644",29644000000,USD,instant,,2024-09-30,"{""fico_score"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,Over 760,43 %,43,percent,instant,,2024-09-30,"{""fico_score"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,Over 760,"$28,363",28363000000,USD,instant,,2023-12-31,"{""fico_score"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,Over 760,42 %,42,percent,instant,,2023-12-31,"{""fico_score"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,Over 760,"$28,014",28014000000,USD,instant,,2023-09-30,"{""fico_score"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,Over 760,42 %,42,percent,instant,,2023-09-30,"{""fico_score"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,740-759,"11,423",11423000000,USD,instant,,2024-09-30,"{""fico_score"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,740-759,17 %,17,percent,instant,,2024-09-30,"{""fico_score"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,740-759,"11,096",11096000000,USD,instant,,2023-12-31,"{""fico_score"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,740-759,17 %,17,percent,instant,,2023-12-31,"{""fico_score"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,740-759,"11,009",11009000000,USD,instant,,2023-09-30,"{""fico_score"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,740-759,17 %,17,percent,instant,,2023-09-30,"{""fico_score"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,720-739,"9,912",9912000000,USD,instant,,2024-09-30,"{""fico_score"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,720-739,14 %,14,percent,instant,,2024-09-30,"{""fico_score"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,720-739,"9,621",9621000000,USD,instant,,2023-12-31,"{""fico_score"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,720-739,14 %,14,percent,instant,,2023-12-31,"{""fico_score"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,720-739,"9,553",9553000000,USD,instant,,2023-09-30,"{""fico_score"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,720-739,14 %,14,percent,instant,,2023-09-30,"{""fico_score"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,700-719,"7,751",7751000000,USD,instant,,2024-09-30,"{""fico_score"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,700-719,11 %,11,percent,instant,,2024-09-30,"{""fico_score"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,700-719,"7,623",7623000000,USD,instant,,2023-12-31,"{""fico_score"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,700-719,11 %,11,percent,instant,,2023-12-31,"{""fico_score"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,700-719,"7,615",7615000000,USD,instant,,2023-09-30,"{""fico_score"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,700-719,12 %,12,percent,instant,,2023-09-30,"{""fico_score"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,680-699,"5,553",5553000000,USD,instant,,2024-09-30,"{""fico_score"": ""680-699""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,680-699,8 %,8,percent,instant,,2024-09-30,"{""fico_score"": ""680-699""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,680-699,"5,557",5557000000,USD,instant,,2023-12-31,"{""fico_score"": ""680-699""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,680-699,8 %,8,percent,instant,,2023-12-31,"{""fico_score"": ""680-699""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,680-699,"5,582",5582000000,USD,instant,,2023-09-30,"{""fico_score"": ""680-699""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,680-699,8 %,8,percent,instant,,2023-09-30,"{""fico_score"": ""680-699""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,660-679 (1),"2,951",2951000000,USD,instant,,2024-09-30,"{""fico_score"": ""660-679 (1)""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,660-679 (1),4 %,4,percent,instant,,2024-09-30,"{""fico_score"": ""660-679 (1)""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,660-679 (1),"2,908",2908000000,USD,instant,,2023-12-31,"{""fico_score"": ""660-679 (1)""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,660-679 (1),4 %,4,percent,instant,,2023-12-31,"{""fico_score"": ""660-679 (1)""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,660-679 (1),"2,901",2901000000,USD,instant,,2023-09-30,"{""fico_score"": ""660-679 (1)""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,660-679 (1),4 %,4,percent,instant,,2023-09-30,"{""fico_score"": ""660-679 (1)""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,640-659,"1,592",1592000000,USD,instant,,2024-09-30,"{""fico_score"": ""640-659""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,640-659,2 %,2,percent,instant,,2024-09-30,"{""fico_score"": ""640-659""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,640-659,"1,565",1565000000,USD,instant,,2023-12-31,"{""fico_score"": ""640-659""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,640-659,3 %,3,percent,instant,,2023-12-31,"{""fico_score"": ""640-659""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,640-659,"1,569",1569000000,USD,instant,,2023-09-30,"{""fico_score"": ""640-659""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,640-659,2 %,2,percent,instant,,2023-09-30,"{""fico_score"": ""640-659""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,620-639,636,636000000,USD,instant,,2024-09-30,"{""fico_score"": ""620-639""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,620-639,1 %,1,percent,instant,,2024-09-30,"{""fico_score"": ""620-639""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,620-639,635,635000000,USD,instant,,2023-12-31,"{""fico_score"": ""620-639""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,620-639,1 %,1,percent,instant,,2023-12-31,"{""fico_score"": ""620-639""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,620-639,647,647000000,USD,instant,,2023-09-30,"{""fico_score"": ""620-639""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,620-639,1 %,1,percent,instant,,2023-09-30,"{""fico_score"": ""620-639""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,<620,149,149000000,USD,instant,,2024-09-30,"{""fico_score"": ""<620""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,<620,161,161000000,USD,instant,,2023-12-31,"{""fico_score"": ""<620""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,<620,166,166000000,USD,instant,,2023-09-30,"{""fico_score"": ""<620""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,Total,"$69,611",69611000000,USD,instant,,2024-09-30,"{""fico_score"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,Total,100 %,100,percent,instant,,2024-09-30,"{""fico_score"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,Total,"$67,529",67529000000,USD,instant,,2023-12-31,"{""fico_score"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,Total,100 %,100,percent,instant,,2023-12-31,"{""fico_score"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,Total,"$67,056",67056000000,USD,instant,,2023-09-30,"{""fico_score"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary Risk in Force by FICO Score at Origination,,Total,100 %,100,percent,instant,,2023-09-30,"{""fico_score"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,71,%,Primary IIF by DTI Score at Origination,,45.01% and above,"$58,718",58718000000,USD,instant,,2024-09-30,"{""dti_score_range"": ""45.01% and above""}"
ACT,10-Q,2024-09-30,extracted,71,%,Primary IIF by DTI Score at Origination,,45.01% and above,22 %,22,percent,instant,,2024-09-30,"{""dti_score_range"": ""45.01% and above""}"
ACT,10-Q,2024-09-30,extracted,71,%,Primary IIF by DTI Score at Origination,,45.01% and above,"$53,440",53440000000,USD,instant,,2023-12-31,"{""dti_score_range"": ""45.01% and above""}"
ACT,10-Q,2024-09-30,extracted,71,%,Primary IIF by DTI Score at Origination,,45.01% and above,20 %,20,percent,instant,,2023-12-31,"{""dti_score_range"": ""45.01% and above""}"
ACT,10-Q,2024-09-30,extracted,71,%,Primary IIF by DTI Score at Origination,,45.01% and above,"$51,810",51810000000,USD,instant,,2023-09-30,"{""dti_score_range"": ""45.01% and above""}"
ACT,10-Q,2024-09-30,extracted,71,%,Primary IIF by DTI Score at Origination,,45.01% and above,20 %,20,percent,instant,,2023-09-30,"{""dti_score_range"": ""45.01% and above""}"
ACT,10-Q,2024-09-30,extracted,71,%,Primary IIF by DTI Score at Origination,,38.01% to 45.00%,"$96,861",96861000000,USD,instant,,2024-09-30,"{""dti_score_range"": ""38.01% to 45.00%""}"
ACT,10-Q,2024-09-30,extracted,71,%,Primary IIF by DTI Score at Origination,,38.01% to 45.00%,36 %,36,percent,instant,,2024-09-30,"{""dti_score_range"": ""38.01% to 45.00%""}"
ACT,10-Q,2024-09-30,extracted,71,%,Primary IIF by DTI Score at Origination,,38.01% to 45.00%,"$93,871",93871000000,USD,instant,,2023-12-31,"{""dti_score_range"": ""38.01% to 45.00%""}"
ACT,10-Q,2024-09-30,extracted,71,%,Primary IIF by DTI Score at Origination,,38.01% to 45.00%,36 %,36,percent,instant,,2023-12-31,"{""dti_score_range"": ""38.01% to 45.00%""}"
