ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
ACT,10-Q,2024-09-30,extracted,66,%,Development of Primary Insurance In Force (IIF),,"Cancellations, principal repayments and other reductions","(10,193)",-10193000000,USD,duration,2023-07-01,2023-09-30,"{""period"": ""three_months_ended_2023""}"
ACT,10-Q,2024-09-30,extracted,66,%,Development of Primary Insurance In Force (IIF),,Ending balance,"$262,014",262014000000,USD,instant,,2023-09-30,"{""period"": ""three_months_ended_2023""}"
ACT,10-Q,2024-09-30,extracted,66,%,Development of Primary Insurance In Force (IIF),,Beginning balance,"$262,937",262937000000,USD,instant,,2024-01-01,"{""period"": ""nine_months_ended_2024""}"
ACT,10-Q,2024-09-30,extracted,66,%,Development of Primary Insurance In Force (IIF),,NIW,"37,736",37736000000,USD,duration,2024-01-01,2024-09-30,"{""period"": ""nine_months_ended_2024""}"
ACT,10-Q,2024-09-30,extracted,66,%,Development of Primary Insurance In Force (IIF),,"Cancellations, principal repayments and other reductions","(32,670)",-32670000000,USD,duration,2024-01-01,2024-09-30,"{""period"": ""nine_months_ended_2024""}"
ACT,10-Q,2024-09-30,extracted,66,%,Development of Primary Insurance In Force (IIF),,Ending balance,"$268,003",268003000000,USD,instant,,2024-09-30,"{""period"": ""nine_months_ended_2024""}"
ACT,10-Q,2024-09-30,extracted,66,%,Development of Primary Insurance In Force (IIF),,Beginning balance,"$248,262",248262000000,USD,instant,,2023-01-01,"{""period"": ""nine_months_ended_2023""}"
ACT,10-Q,2024-09-30,extracted,66,%,Development of Primary Insurance In Force (IIF),,NIW,"42,628",42628000000,USD,duration,2023-01-01,2023-09-30,"{""period"": ""nine_months_ended_2023""}"
ACT,10-Q,2024-09-30,extracted,66,%,Development of Primary Insurance In Force (IIF),,"Cancellations, principal repayments and other reductions","(28,876)",-28876000000,USD,duration,2023-01-01,2023-09-30,"{""period"": ""nine_months_ended_2023""}"
ACT,10-Q,2024-09-30,extracted,66,%,Development of Primary Insurance In Force (IIF),,Ending balance,"$262,014",262014000000,USD,instant,,2023-09-30,"{""period"": ""nine_months_ended_2023""}"
ACT,10-Q,2024-09-30,extracted,67,"262,014",Primary IIF by LTV Ratio at Origination,,95.01% and above,"$49,363",49363000000,USD,instant,,2024-09-30,"{""ltv_ratio"": ""95.01% and above""}"
ACT,10-Q,2024-09-30,extracted,67,"262,014",Primary IIF by LTV Ratio at Origination,,95.01% and above,18%,18,percent,instant,,2024-09-30,"{""ltv_ratio"": ""95.01% and above"", ""measure"": ""percentage_of_total""}"
ACT,10-Q,2024-09-30,extracted,67,"262,014",Primary IIF by LTV Ratio at Origination,,90.01% to 95.00%,"$111,992",111992000000,USD,instant,,2024-09-30,"{""ltv_ratio"": ""90.01% to 95.00%""}"
ACT,10-Q,2024-09-30,extracted,67,"262,014",Primary IIF by LTV Ratio at Origination,,90.01% to 95.00%,42%,42,percent,instant,,2024-09-30,"{""ltv_ratio"": ""90.01% to 95.00%"", ""measure"": ""percentage_of_total""}"
ACT,10-Q,2024-09-30,extracted,67,"262,014",Primary IIF by LTV Ratio at Origination,,85.01% to 90.00%,"$79,628",79628000000,USD,instant,,2024-09-30,"{""ltv_ratio"": ""85.01% to 90.00%""}"
ACT,10-Q,2024-09-30,extracted,67,"262,014",Primary IIF by LTV Ratio at Origination,,85.01% to 90.00%,30%,30,percent,instant,,2024-09-30,"{""ltv_ratio"": ""85.01% to 90.00%"", ""measure"": ""percentage_of_total""}"
ACT,10-Q,2024-09-30,extracted,67,"262,014",Primary IIF by LTV Ratio at Origination,,85.00% and below,"$27,020",27020000000,USD,instant,,2024-09-30,"{""ltv_ratio"": ""85.00% and below""}"
ACT,10-Q,2024-09-30,extracted,67,"262,014",Primary IIF by LTV Ratio at Origination,,85.00% and below,10%,10,percent,instant,,2024-09-30,"{""ltv_ratio"": ""85.00% and below"", ""measure"": ""percentage_of_total""}"
ACT,10-Q,2024-09-30,extracted,67,"262,014",Primary IIF by LTV Ratio at Origination,,Total,"$268,003",268003000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,67,"262,014",Primary IIF by LTV Ratio at Origination,,Total,100%,100,percent,instant,,2024-09-30,"{""measure"": ""percentage_of_total""}"
ACT,10-Q,2024-09-30,extracted,67,"262,014",Primary IIF by LTV Ratio at Origination,,95.01% and above,"$44,955",44955000000,USD,instant,,2023-12-31,"{""ltv_ratio"": ""95.01% and above""}"
ACT,10-Q,2024-09-30,extracted,67,"262,014",Primary IIF by LTV Ratio at Origination,,95.01% and above,17%,17,percent,instant,,2023-12-31,"{""ltv_ratio"": ""95.01% and above"", ""measure"": ""percentage_of_total""}"
ACT,10-Q,2024-09-30,extracted,67,"262,014",Primary IIF by LTV Ratio at Origination,,90.01% to 95.00%,"$109,227",109227000000,USD,instant,,2023-12-31,"{""ltv_ratio"": ""90.01% to 95.00%""}"
ACT,10-Q,2024-09-30,extracted,67,"262,014",Primary IIF by LTV Ratio at Origination,,90.01% to 95.00%,41%,41,percent,instant,,2023-12-31,"{""ltv_ratio"": ""90.01% to 95.00%"", ""measure"": ""percentage_of_total""}"
ACT,10-Q,2024-09-30,extracted,67,"262,014",Primary IIF by LTV Ratio at Origination,,85.01% to 90.00%,"$77,887",77887000000,USD,instant,,2023-12-31,"{""ltv_ratio"": ""85.01% to 90.00%""}"
ACT,10-Q,2024-09-30,extracted,67,"262,014",Primary IIF by LTV Ratio at Origination,,85.01% to 90.00%,30%,30,percent,instant,,2023-12-31,"{""ltv_ratio"": ""85.01% to 90.00%"", ""measure"": ""percentage_of_total""}"
ACT,10-Q,2024-09-30,extracted,67,"262,014",Primary IIF by LTV Ratio at Origination,,85.00% and below,"$30,868",30868000000,USD,instant,,2023-12-31,"{""ltv_ratio"": ""85.00% and below""}"
ACT,10-Q,2024-09-30,extracted,67,"262,014",Primary IIF by LTV Ratio at Origination,,85.00% and below,12%,12,percent,instant,,2023-12-31,"{""ltv_ratio"": ""85.00% and below"", ""measure"": ""percentage_of_total""}"
ACT,10-Q,2024-09-30,extracted,67,"262,014",Primary IIF by LTV Ratio at Origination,,Total,"$262,937",262937000000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,67,"262,014",Primary IIF by LTV Ratio at Origination,,Total,100%,100,percent,instant,,2023-12-31,"{""measure"": ""percentage_of_total""}"
ACT,10-Q,2024-09-30,extracted,67,"262,014",Primary IIF by LTV Ratio at Origination,,95.01% and above,"$44,071",44071000000,USD,instant,,2023-09-30,"{""ltv_ratio"": ""95.01% and above""}"
ACT,10-Q,2024-09-30,extracted,67,"262,014",Primary IIF by LTV Ratio at Origination,,95.01% and above,17%,17,percent,instant,,2023-09-30,"{""ltv_ratio"": ""95.01% and above"", ""measure"": ""percentage_of_total""}"
ACT,10-Q,2024-09-30,extracted,67,"262,014",Primary IIF by LTV Ratio at Origination,,90.01% to 95.00%,"$109,019",109019000000,USD,instant,,2023-09-30,"{""ltv_ratio"": ""90.01% to 95.00%""}"
ACT,10-Q,2024-09-30,extracted,67,"262,014",Primary IIF by LTV Ratio at Origination,,90.01% to 95.00%,42%,42,percent,instant,,2023-09-30,"{""ltv_ratio"": ""90.01% to 95.00%"", ""measure"": ""percentage_of_total""}"
ACT,10-Q,2024-09-30,extracted,67,"262,014",Primary IIF by LTV Ratio at Origination,,85.01% to 90.00%,"$77,121",77121000000,USD,instant,,2023-09-30,"{""ltv_ratio"": ""85.01% to 90.00%""}"
ACT,10-Q,2024-09-30,extracted,67,"262,014",Primary IIF by LTV Ratio at Origination,,85.01% to 90.00%,29%,29,percent,instant,,2023-09-30,"{""ltv_ratio"": ""85.01% to 90.00%"", ""measure"": ""percentage_of_total""}"
ACT,10-Q,2024-09-30,extracted,67,"262,014",Primary IIF by LTV Ratio at Origination,,85.00% and below,"$31,803",31803000000,USD,instant,,2023-09-30,"{""ltv_ratio"": ""85.00% and below""}"
ACT,10-Q,2024-09-30,extracted,67,"262,014",Primary IIF by LTV Ratio at Origination,,85.00% and below,12%,12,percent,instant,,2023-09-30,"{""ltv_ratio"": ""85.00% and below"", ""measure"": ""percentage_of_total""}"
ACT,10-Q,2024-09-30,extracted,67,"262,014",Primary IIF by LTV Ratio at Origination,,Total,"$262,014",262014000000,USD,instant,,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,67,"262,014",Primary IIF by LTV Ratio at Origination,,Total,100%,100,percent,instant,,2023-09-30,"{""measure"": ""percentage_of_total""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,95.01% and above,"$14,141",14141000000,USD,instant,,2024-09-30,"{""ltv_ratio"": ""95.01% and above""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,95.01% and above,20%,20,percent,instant,,2024-09-30,"{""ltv_ratio"": ""95.01% and above""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,90.01% to 95.00%,"32,579",32579000000,USD,instant,,2024-09-30,"{""ltv_ratio"": ""90.01% to 95.00%""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,90.01% to 95.00%,47%,47,percent,instant,,2024-09-30,"{""ltv_ratio"": ""90.01% to 95.00%""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,85.01% to 90.00%,"19,649",19649000000,USD,instant,,2024-09-30,"{""ltv_ratio"": ""85.01% to 90.00%""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,85.01% to 90.00%,28%,28,percent,instant,,2024-09-30,"{""ltv_ratio"": ""85.01% to 90.00%""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,85.00% and below,"3,242",3242000000,USD,instant,,2024-09-30,"{""ltv_ratio"": ""85.00% and below""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,85.00% and below,5%,5,percent,instant,,2024-09-30,"{""ltv_ratio"": ""85.00% and below""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,Total,"$69,611",69611000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,Total,100%,100,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,95.01% and above,"$12,878",12878000000,USD,instant,,2023-12-31,"{""ltv_ratio"": ""95.01% and above""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,95.01% and above,19%,19,percent,instant,,2023-12-31,"{""ltv_ratio"": ""95.01% and above""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,90.01% to 95.00%,"31,781",31781000000,USD,instant,,2023-12-31,"{""ltv_ratio"": ""90.01% to 95.00%""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,90.01% to 95.00%,47%,47,percent,instant,,2023-12-31,"{""ltv_ratio"": ""90.01% to 95.00%""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,85.01% to 90.00%,"19,163",19163000000,USD,instant,,2023-12-31,"{""ltv_ratio"": ""85.01% to 90.00%""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,85.01% to 90.00%,28%,28,percent,instant,,2023-12-31,"{""ltv_ratio"": ""85.01% to 90.00%""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,85.00% and below,"3,707",3707000000,USD,instant,,2023-12-31,"{""ltv_ratio"": ""85.00% and below""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,85.00% and below,6%,6,percent,instant,,2023-12-31,"{""ltv_ratio"": ""85.00% and below""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,Total,"$67,529",67529000000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,Total,100%,100,percent,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,95.01% and above,"$12,595",12595000000,USD,instant,,2023-09-30,"{""ltv_ratio"": ""95.01% and above""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,95.01% and above,19%,19,percent,instant,,2023-09-30,"{""ltv_ratio"": ""95.01% and above""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,90.01% to 95.00%,"31,696",31696000000,USD,instant,,2023-09-30,"{""ltv_ratio"": ""90.01% to 95.00%""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,90.01% to 95.00%,47%,47,percent,instant,,2023-09-30,"{""ltv_ratio"": ""90.01% to 95.00%""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,85.01% to 90.00%,"18,945",18945000000,USD,instant,,2023-09-30,"{""ltv_ratio"": ""85.01% to 90.00%""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,85.01% to 90.00%,28%,28,percent,instant,,2023-09-30,"{""ltv_ratio"": ""85.01% to 90.00%""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,85.00% and below,"3,820",3820000000,USD,instant,,2023-09-30,"{""ltv_ratio"": ""85.00% and below""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,85.00% and below,6%,6,percent,instant,,2023-09-30,"{""ltv_ratio"": ""85.00% and below""}"
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,Total,"$67,056",67056000000,USD,instant,,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,68,%,Primary RIF by LTV Ratio at Origination,,Total,100%,100,percent,instant,,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,Over 760,"114,424",114424000000,USD,instant,,2024-09-30,"{""fico_score_range"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,Over 760,43,43,percent,instant,,2024-09-30,"{""fico_score_range"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,Over 760,"110,635",110635000000,USD,instant,,2023-12-31,"{""fico_score_range"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,Over 760,42,42,percent,instant,,2023-12-31,"{""fico_score_range"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,Over 760,"109,701",109701000000,USD,instant,,2023-09-30,"{""fico_score_range"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,Over 760,42,42,percent,instant,,2023-09-30,"{""fico_score_range"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,740-759,"43,793",43793000000,USD,instant,,2024-09-30,"{""fico_score_range"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,740-759,17,17,percent,instant,,2024-09-30,"{""fico_score_range"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,740-759,"43,053",43053000000,USD,instant,,2023-12-31,"{""fico_score_range"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,740-759,17,17,percent,instant,,2023-12-31,"{""fico_score_range"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,740-759,"42,899",42899000000,USD,instant,,2023-09-30,"{""fico_score_range"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,740-759,16,16,percent,instant,,2023-09-30,"{""fico_score_range"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,720-739,"37,671",37671000000,USD,instant,,2024-09-30,"{""fico_score_range"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,720-739,14,14,percent,instant,,2024-09-30,"{""fico_score_range"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,720-739,"37,020",37020000000,USD,instant,,2023-12-31,"{""fico_score_range"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,720-739,14,14,percent,instant,,2023-12-31,"{""fico_score_range"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,720-739,"36,889",36889000000,USD,instant,,2023-09-30,"{""fico_score_range"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,720-739,14,14,percent,instant,,2023-09-30,"{""fico_score_range"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,700-719,"29,910",29910000000,USD,instant,,2024-09-30,"{""fico_score_range"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,700-719,11,11,percent,instant,,2024-09-30,"{""fico_score_range"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,700-719,"29,766",29766000000,USD,instant,,2023-12-31,"{""fico_score_range"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,700-719,11,11,percent,instant,,2023-12-31,"{""fico_score_range"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,700-719,"29,818",29818000000,USD,instant,,2023-09-30,"{""fico_score_range"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,700-719,12,12,percent,instant,,2023-09-30,"{""fico_score_range"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,680-699,"21,557",21557000000,USD,instant,,2024-09-30,"{""fico_score_range"": ""680-699""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,680-699,8,8,percent,instant,,2024-09-30,"{""fico_score_range"": ""680-699""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,680-699,"21,835",21835000000,USD,instant,,2023-12-31,"{""fico_score_range"": ""680-699""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,680-699,8,8,percent,instant,,2023-12-31,"{""fico_score_range"": ""680-699""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,680-699,"21,993",21993000000,USD,instant,,2023-09-30,"{""fico_score_range"": ""680-699""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,680-699,9,9,percent,instant,,2023-09-30,"{""fico_score_range"": ""680-699""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,660-679,"11,391",11391000000,USD,instant,,2024-09-30,"{""fico_score_range"": ""660-679""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,660-679,4,4,percent,instant,,2024-09-30,"{""fico_score_range"": ""660-679""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,660-679,"11,357",11357000000,USD,instant,,2023-12-31,"{""fico_score_range"": ""660-679""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,660-679,4,4,percent,instant,,2023-12-31,"{""fico_score_range"": ""660-679""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,660-679,"11,351",11351000000,USD,instant,,2023-09-30,"{""fico_score_range"": ""660-679""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,660-679,4,4,percent,instant,,2023-09-30,"{""fico_score_range"": ""660-679""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,640-659,"6,179",6179000000,USD,instant,,2024-09-30,"{""fico_score_range"": ""640-659""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,640-659,2,2,percent,instant,,2024-09-30,"{""fico_score_range"": ""640-659""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,640-659,"6,137",6137000000,USD,instant,,2023-12-31,"{""fico_score_range"": ""640-659""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,640-659,3,3,percent,instant,,2023-12-31,"{""fico_score_range"": ""640-659""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,640-659,"6,166",6166000000,USD,instant,,2023-09-30,"{""fico_score_range"": ""640-659""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,640-659,2,2,percent,instant,,2023-09-30,"{""fico_score_range"": ""640-659""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,620-639,"2,495",2495000000,USD,instant,,2024-09-30,"{""fico_score_range"": ""620-639""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,620-639,1,1,percent,instant,,2024-09-30,"{""fico_score_range"": ""620-639""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,620-639,"2,504",2504000000,USD,instant,,2023-12-31,"{""fico_score_range"": ""620-639""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,620-639,1,1,percent,instant,,2023-12-31,"{""fico_score_range"": ""620-639""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,620-639,"2,548",2548000000,USD,instant,,2023-09-30,"{""fico_score_range"": ""620-639""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,620-639,1,1,percent,instant,,2023-09-30,"{""fico_score_range"": ""620-639""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,<620,583,583000000,USD,instant,,2024-09-30,"{""fico_score_range"": ""<620""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,<620,630,630000000,USD,instant,,2023-12-31,"{""fico_score_range"": ""<620""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,<620,649,649000000,USD,instant,,2023-09-30,"{""fico_score_range"": ""<620""}"
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,Total,"268,003",268003000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,Total,100,100,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,Total,"262,937",262937000000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,Total,100,100,percent,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,Total,"262,014",262014000000,USD,instant,,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,69,%,Primary IIF by FICO Score at Origination,,Total,100,100,percent,instant,,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,70,%,Primary RIF by FICO Score at Origination,,Over 760,"$29,644",29644000000,USD,instant,,2024-09-30,"{""fico_band"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary RIF by FICO Score at Origination,,Over 760,43%,43,percent,instant,,2024-09-30,"{""fico_band"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary RIF by FICO Score at Origination,,Over 760,"$28,363",28363000000,USD,instant,,2023-12-31,"{""fico_band"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary RIF by FICO Score at Origination,,Over 760,42%,42,percent,instant,,2023-12-31,"{""fico_band"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary RIF by FICO Score at Origination,,Over 760,"$28,014",28014000000,USD,instant,,2023-09-30,"{""fico_band"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary RIF by FICO Score at Origination,,Over 760,42%,42,percent,instant,,2023-09-30,"{""fico_band"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary RIF by FICO Score at Origination,,740-759,"11,423",11423000000,USD,instant,,2024-09-30,"{""fico_band"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary RIF by FICO Score at Origination,,740-759,17%,17,percent,instant,,2024-09-30,"{""fico_band"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary RIF by FICO Score at Origination,,740-759,"11,096",11096000000,USD,instant,,2023-12-31,"{""fico_band"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary RIF by FICO Score at Origination,,740-759,17%,17,percent,instant,,2023-12-31,"{""fico_band"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary RIF by FICO Score at Origination,,740-759,"11,009",11009000000,USD,instant,,2023-09-30,"{""fico_band"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary RIF by FICO Score at Origination,,740-759,17%,17,percent,instant,,2023-09-30,"{""fico_band"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary RIF by FICO Score at Origination,,720-739,"9,912",9912000000,USD,instant,,2024-09-30,"{""fico_band"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary RIF by FICO Score at Origination,,720-739,14%,14,percent,instant,,2024-09-30,"{""fico_band"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary RIF by FICO Score at Origination,,720-739,"9,621",9621000000,USD,instant,,2023-12-31,"{""fico_band"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary RIF by FICO Score at Origination,,720-739,14%,14,percent,instant,,2023-12-31,"{""fico_band"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary RIF by FICO Score at Origination,,720-739,"9,553",9553000000,USD,instant,,2023-09-30,"{""fico_band"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary RIF by FICO Score at Origination,,720-739,14%,14,percent,instant,,2023-09-30,"{""fico_band"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary RIF by FICO Score at Origination,,700-719,"7,751",7751000000,USD,instant,,2024-09-30,"{""fico_band"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary RIF by FICO Score at Origination,,700-719,11%,11,percent,instant,,2024-09-30,"{""fico_band"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary RIF by FICO Score at Origination,,700-719,"7,623",7623000000,USD,instant,,2023-12-31,"{""fico_band"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary RIF by FICO Score at Origination,,700-719,11%,11,percent,instant,,2023-12-31,"{""fico_band"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,70,%,Primary RIF by FICO Score at Origination,,700-719,"7,615",7615000000,USD,instant,,2023-09-30,"{""fico_band"": ""700-719""}"
