concept,value,is_nil,decimals,unit_id,unit,context_id,period_type,period_start,period_end,dimensions
us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,19369000,False,-3,usd,iso4217:USD,c-89,instant,,2024-01-01,"{""us-gaap:FinancialInstrumentAxis"": ""us-gaap:ForeignCorporateDebtSecuritiesMember""}"
us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,102000,False,-3,usd,iso4217:USD,c-89,instant,,2024-01-01,"{""us-gaap:FinancialInstrumentAxis"": ""us-gaap:ForeignCorporateDebtSecuritiesMember""}"
us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsNumberOfPositions,5,False,INF,security,act:security,c-89,instant,,2024-01-01,"{""us-gaap:FinancialInstrumentAxis"": ""us-gaap:ForeignCorporateDebtSecuritiesMember""}"
us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,521442000,False,-3,usd,iso4217:USD,c-89,instant,,2024-01-01,"{""us-gaap:FinancialInstrumentAxis"": ""us-gaap:ForeignCorporateDebtSecuritiesMember""}"
us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,39686000,False,-3,usd,iso4217:USD,c-89,instant,,2024-01-01,"{""us-gaap:FinancialInstrumentAxis"": ""us-gaap:ForeignCorporateDebtSecuritiesMember""}"
us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerNumberOfPositions,121,False,INF,security,act:security,c-89,instant,,2024-01-01,"{""us-gaap:FinancialInstrumentAxis"": ""us-gaap:ForeignCorporateDebtSecuritiesMember""}"
us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPosition,540811000,False,-3,usd,iso4217:USD,c-89,instant,,2024-01-01,"{""us-gaap:FinancialInstrumentAxis"": ""us-gaap:ForeignCorporateDebtSecuritiesMember""}"
us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,39788000,False,-3,usd,iso4217:USD,c-89,instant,,2024-01-01,"{""us-gaap:FinancialInstrumentAxis"": ""us-gaap:ForeignCorporateDebtSecuritiesMember""}"
us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPositionNumberOfPositions,126,False,INF,security,act:security,c-89,instant,,2024-01-01,"{""us-gaap:FinancialInstrumentAxis"": ""us-gaap:ForeignCorporateDebtSecuritiesMember""}"
us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,2060000,False,-3,usd,iso4217:USD,c-90,instant,,2024-01-01,"{""us-gaap:FinancialInstrumentAxis"": ""us-gaap:ResidentialMortgageBackedSecuritiesMember""}"
us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,2000,False,-3,usd,iso4217:USD,c-90,instant,,2024-01-01,"{""us-gaap:FinancialInstrumentAxis"": ""us-gaap:ResidentialMortgageBackedSecuritiesMember""}"
us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsNumberOfPositions,1,False,INF,security,act:security,c-90,instant,,2024-01-01,"{""us-gaap:FinancialInstrumentAxis"": ""us-gaap:ResidentialMortgageBackedSecuritiesMember""}"
us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,5044000,False,-3,usd,iso4217:USD,c-90,instant,,2024-01-01,"{""us-gaap:FinancialInstrumentAxis"": ""us-gaap:ResidentialMortgageBackedSecuritiesMember""}"
us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,62000,False,-3,usd,iso4217:USD,c-90,instant,,2024-01-01,"{""us-gaap:FinancialInstrumentAxis"": ""us-gaap:ResidentialMortgageBackedSecuritiesMember""}"
us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerNumberOfPositions,4,False,INF,security,act:security,c-90,instant,,2024-01-01,"{""us-gaap:FinancialInstrumentAxis"": ""us-gaap:ResidentialMortgageBackedSecuritiesMember""}"
us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPosition,7104000,False,-3,usd,iso4217:USD,c-90,instant,,2024-01-01,"{""us-gaap:FinancialInstrumentAxis"": ""us-gaap:ResidentialMortgageBackedSecuritiesMember""}"
us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,64000,False,-3,usd,iso4217:USD,c-90,instant,,2024-01-01,"{""us-gaap:FinancialInstrumentAxis"": ""us-gaap:ResidentialMortgageBackedSecuritiesMember""}"
us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPositionNumberOfPositions,5,False,INF,security,act:security,c-90,instant,,2024-01-01,"{""us-gaap:FinancialInstrumentAxis"": ""us-gaap:ResidentialMortgageBackedSecuritiesMember""}"
us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,102544000,False,-3,usd,iso4217:USD,c-91,instant,,2024-01-01,"{""us-gaap:FinancialInstrumentAxis"": ""us-gaap:AssetBackedSecuritiesMember""}"
us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,424000,False,-3,usd,iso4217:USD,c-91,instant,,2024-01-01,"{""us-gaap:FinancialInstrumentAxis"": ""us-gaap:AssetBackedSecuritiesMember""}"
us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsNumberOfPositions,41,False,INF,security,act:security,c-91,instant,,2024-01-01,"{""us-gaap:FinancialInstrumentAxis"": ""us-gaap:AssetBackedSecuritiesMember""}"
us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,806521000,False,-3,usd,iso4217:USD,c-91,instant,,2024-01-01,"{""us-gaap:FinancialInstrumentAxis"": ""us-gaap:AssetBackedSecuritiesMember""}"
us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,51670000,False,-3,usd,iso4217:USD,c-91,instant,,2024-01-01,"{""us-gaap:FinancialInstrumentAxis"": ""us-gaap:AssetBackedSecuritiesMember""}"
us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerNumberOfPositions,192,False,INF,security,act:security,c-91,instant,,2024-01-01,"{""us-gaap:FinancialInstrumentAxis"": ""us-gaap:AssetBackedSecuritiesMember""}"
us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPosition,909065000,False,-3,usd,iso4217:USD,c-91,instant,,2024-01-01,"{""us-gaap:FinancialInstrumentAxis"": ""us-gaap:AssetBackedSecuritiesMember""}"
us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,52094000,False,-3,usd,iso4217:USD,c-91,instant,,2024-01-01,"{""us-gaap:FinancialInstrumentAxis"": ""us-gaap:AssetBackedSecuritiesMember""}"
us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPositionNumberOfPositions,233,False,INF,security,act:security,c-91,instant,,2024-01-01,"{""us-gaap:FinancialInstrumentAxis"": ""us-gaap:AssetBackedSecuritiesMember""}"
us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,277957000,False,-3,usd,iso4217:USD,c-4,instant,,2024-01-01,
us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,4822000,False,-3,usd,iso4217:USD,c-4,instant,,2024-01-01,
us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsNumberOfPositions,89,False,INF,security,act:security,c-4,instant,,2024-01-01,
us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,3801500000,False,-3,usd,iso4217:USD,c-4,instant,,2024-01-01,
us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,319239000,False,-3,usd,iso4217:USD,c-4,instant,,2024-01-01,
us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerNumberOfPositions,824,False,INF,security,act:security,c-4,instant,,2024-01-01,
us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPosition,4079457000,False,-3,usd,iso4217:USD,c-4,instant,,2024-01-01,
us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,324061000,False,-3,usd,iso4217:USD,c-4,instant,,2024-01-01,
us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPositionNumberOfPositions,913,False,INF,security,act:security,c-4,instant,,2024-01-01,
us-gaap:AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearAmortizedCost,376185000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,371063000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsAmortizedCost,1881955000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue,1819735000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsAmortizedCost,1953400000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,1908395000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:AvailableForSaleSecuritiesDebtMaturitiesAfterTenYearsAmortizedCost,324682000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:AvailableForSaleSecuritiesDebtMaturitiesAfterTenYearsFairValue,326050000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:AvailableForSaleSecuritiesDebtMaturitiesSingleMaturityDateAmortizedCostBasis,4536222000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:AvailableForSaleSecuritiesDebtMaturitiesSingleMaturityDate,4425243000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateAmortizedCost,8290000,False,-3,usd,iso4217:USD,c-81,instant,,2024-10-01,"{""us-gaap:FinancialInstrumentAxis"": ""us-gaap:ResidentialMortgageBackedSecuritiesMember""}"
us-gaap:AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateFairValue,8321000,False,-3,usd,iso4217:USD,c-81,instant,,2024-10-01,"{""us-gaap:FinancialInstrumentAxis"": ""us-gaap:ResidentialMortgageBackedSecuritiesMember""}"
us-gaap:AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateAmortizedCost,1238137000,False,-3,usd,iso4217:USD,c-82,instant,,2024-10-01,"{""us-gaap:FinancialInstrumentAxis"": ""us-gaap:AssetBackedSecuritiesMember""}"
us-gaap:AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateFairValue,1218835000,False,-3,usd,iso4217:USD,c-82,instant,,2024-10-01,"{""us-gaap:FinancialInstrumentAxis"": ""us-gaap:AssetBackedSecuritiesMember""}"
us-gaap:DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestBeforeAllowanceForCreditLoss,5782649000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:DebtSecuritiesAvailableForSaleExcludingAccruedInterest,5652399000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
act:DebtSecuritiesAvailableForSalePercentageOfPortfolio,0.32,False,2,number,xbrli:pure,c-94,instant,,2024-10-01,"{""us-gaap:EquitySecuritiesByIndustryAxis"": ""us-gaap:FinancialServicesSectorMember""}"
act:DebtSecuritiesAvailableForSalePercentageOfPortfolio,0.13,False,2,number,xbrli:pure,c-95,instant,,2024-10-01,"{""us-gaap:EquitySecuritiesByIndustryAxis"": ""act:UtilitiesIndustryGroupMember""}"
act:DebtSecuritiesAvailableForSalePercentageOfPortfolio,0.11,False,2,number,xbrli:pure,c-96,instant,,2024-10-01,"{""us-gaap:EquitySecuritiesByIndustryAxis"": ""act:TechnologyAndCommunicationsSectorMember""}"
act:DebtSecuritiesAvailableForSalePercentageOfPortfolio,0.10,False,2,number,xbrli:pure,c-97,instant,,2024-10-01,"{""us-gaap:EquitySecuritiesByIndustryAxis"": ""act:NonCyclicalConsumerSectorMember""}"
act:DebtSecuritiesAvailableForSalePercentageOfPortfolio,0.10,False,2,number,xbrli:pure,c-98,instant,,2024-10-01,"{""us-gaap:EquitySecuritiesByIndustryAxis"": ""us-gaap:EnergySectorMember""}"
us-gaap:AssetsHeldByInsuranceRegulators,26400000,False,-5,usd,iso4217:USD,c-99,instant,,2024-10-01,"{""us-gaap:FinancialInstrumentAxis"": ""us-gaap:DepositsMember""}"
us-gaap:AssetsHeldByInsuranceRegulators,25700000,False,-5,usd,iso4217:USD,c-100,instant,,2024-01-01,"{""us-gaap:FinancialInstrumentAxis"": ""us-gaap:DepositsMember""}"
us-gaap:AssetsHeldInTrust,163600000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:AssetsHeldInTrust,77900000,False,-3,usd,iso4217:USD,c-4,instant,,2024-01-01,
us-gaap:UnrecordedUnconditionalPurchaseObligationTerm,(ixTransformValueError),False,,,,c-101,duration,2024-01-01,2024-10-01,"{""srt:ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis"": ""act:LimitedPartnershipMember""}"
us-gaap:UnrecordedUnconditionalPurchaseObligationPurchases,(ixTransformValueError),False,-3,usd,iso4217:USD,c-101,duration,2024-01-01,2024-10-01,"{""srt:ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis"": ""act:LimitedPartnershipMember""}"
us-gaap:UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,10000000,False,-3,usd,iso4217:USD,c-102,instant,,2024-10-01,"{""srt:ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis"": ""act:LimitedPartnershipMember""}"
